iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,52.251487731933594,0,92156928,"[20, 77, 401, 664, 0, 30, 40, 136, 34, 9, 35, 16, 125, 6, 77, 0, 5, 147, 273, 21, 1, 13, 2, 35, 73, 258, 76, 82, 78, 42, 179, 61, 21, 127, 1, 57, 0, 0, 21, 81, 27, 41, 89, 1, 12, 0, 32, 33, 1, 10, 17, 61, 83, 10, 15, 1050, 9, 17, 104, 52, 68, 0, 9, 72, 55, 13, 38, 9, 3, 15, 46, 0, 289, 274, 80, 132, 4, 62, 1751, 257, 3, 58, 336, 7, 14, 0, 149, 2004, 37, 179, 6, 0, 101, 7, 24, 215, 26, 49, 132, 5, 453, 753, 37, 41, 27, 7, 10, 115, 129, 55, 84, 20, 140, 10, 460, 3, 45, 129, 152, 56, 76, 290, 224, 24, 311, 81, 227, 97, 161, 135, 3, 37, 60, 31, 89, 56, 2, 2760, 130, 161, 168, 22, 2, 0, 49, 188, 226, 24, 8, 120, 0, 7, 29, 7, 0, 0, 36, 21, 161, 64, 55, 328, 24, 40, 16, 36, 24, 57, 33, 127, 60, 93, 84, 0, 29, 1, 0, 1, 8, 183, 91, 10, 213, 243, 33, 59, 0, 13, 80, 191, 27, 324, 117, 7, 78, 835, 13, 37, 1, 80, 130, 15, 135, 1, 65, 170, 0, 546, 284, 8, 40, 387, 43, 80, 122, 2, 64, 33, 31, 55, 87, 50, 68, 32, 51, 34, 1016, 6, 19, 88, 0, 167, 101, 0, 5, 8, 49, 0, 69, 16, 53, 43, 37, 81, 0, 364, 107, 583, 0, 28, 73, 90, 1, 199, 98, 184]"
82,52.0098876953125,0,92160000,"[26, 81, 369, 650, 0, 28, 27, 136, 30, 2, 27, 13, 113, 3, 83, 0, 2, 116, 271, 38, 0, 10, 2, 46, 63, 223, 64, 105, 83, 44, 221, 40, 22, 215, 0, 63, 0, 0, 27, 57, 47, 47, 66, 0, 19, 0, 45, 33, 6, 7, 7, 64, 79, 1, 9, 1038, 22, 24, 117, 58, 45, 0, 11, 56, 55, 7, 49, 5, 11, 21, 49, 0, 270, 264, 86, 124, 11, 35, 1665, 263, 12, 45, 425, 8, 29, 0, 148, 2075, 32, 202, 6, 0, 105, 13, 22, 201, 23, 68, 157, 3, 421, 701, 54, 34, 34, 5, 4, 143, 109, 70, 72, 67, 136, 11, 468, 7, 56, 132, 125, 105, 39, 277, 236, 23, 306, 86, 181, 103, 165, 145, 0, 39, 52, 37, 85, 75, 3, 2714, 79, 149, 185, 28, 2, 0, 67, 237, 252, 32, 6, 108, 0, 7, 29, 12, 0, 0, 32, 30, 174, 78, 51, 360, 17, 46, 18, 35, 28, 46, 42, 126, 73, 89, 59, 0, 16, 1, 0, 0, 9, 171, 95, 9, 264, 272, 69, 59, 0, 9, 75, 211, 26, 371, 124, 5, 34, 759, 9, 35, 0, 69, 138, 26, 141, 0, 70, 163, 0, 537, 291, 5, 35, 351, 35, 72, 77, 8, 68, 44, 27, 57, 93, 59, 88, 42, 45, 21, 899, 10, 14, 81, 0, 185, 116, 0, 11, 4, 34, 0, 84, 9, 54, 61, 32, 101, 0, 355, 115, 626, 1, 26, 70, 82, 0, 182, 94, 162]"
83,52.102081298828125,0,92160000,"[20, 81, 385, 599, 0, 23, 23, 145, 54, 2, 21, 26, 117, 6, 85, 0, 2, 128, 292, 29, 1, 17, 3, 44, 75, 290, 94, 132, 96, 41, 197, 46, 14, 173, 0, 41, 0, 0, 32, 79, 54, 41, 75, 1, 13, 0, 38, 33, 4, 5, 11, 88, 88, 6, 6, 863, 12, 15, 149, 54, 55, 0, 4, 91, 54, 8, 40, 13, 7, 31, 44, 0, 306, 251, 61, 123, 5, 56, 1804, 259, 9, 49, 371, 9, 36, 0, 156, 1777, 40, 196, 5, 0, 88, 7, 16, 223, 25, 39, 172, 7, 342, 735, 39, 41, 26, 4, 7, 98, 127, 96, 89, 24, 143, 15, 449, 10, 54, 124, 164, 63, 68, 335, 265, 29, 323, 99, 182, 117, 185, 133, 0, 48, 54, 37, 89, 62, 2, 2827, 83, 225, 204, 9, 3, 0, 53, 200, 263, 24, 6, 115, 0, 16, 23, 2, 0, 0, 25, 20, 183, 75, 33, 284, 15, 25, 9, 27, 34, 52, 30, 111, 98, 95, 49, 0, 24, 2, 0, 0, 9, 195, 116, 15, 240, 292, 107, 57, 0, 7, 108, 179, 36, 358, 130, 1, 57, 743, 7, 24, 2, 61, 156, 28, 160, 0, 67, 165, 0, 459, 285, 4, 33, 377, 35, 75, 100, 8, 119, 36, 29, 58, 100, 47, 83, 39, 48, 19, 985, 10, 12, 93, 0, 217, 123, 0, 8, 6, 36, 0, 81, 18, 45, 56, 33, 86, 0, 370, 88, 565, 0, 31, 56, 90, 0, 163, 63, 163]"
84,52.31020736694336,0,92160000,"[21, 81, 409, 731, 0, 20, 36, 126, 59, 9, 32, 20, 114, 3, 93, 0, 4, 108, 271, 15, 0, 22, 0, 24, 73, 324, 80, 87, 80, 87, 209, 42, 20, 169, 0, 46, 0, 0, 30, 66, 36, 52, 52, 0, 19, 0, 33, 38, 5, 13, 10, 91, 91, 9, 23, 1023, 15, 36, 130, 47, 54, 0, 7, 89, 42, 14, 44, 6, 4, 18, 30, 0, 239, 257, 87, 101, 11, 65, 1496, 244, 11, 34, 328, 3, 22, 0, 142, 2155, 28, 199, 10, 0, 106, 11, 24, 208, 32, 70, 183, 3, 392, 724, 40, 27, 31, 8, 8, 160, 117, 85, 87, 22, 145, 22, 502, 13, 64, 125, 136, 107, 72, 299, 251, 20, 320, 88, 189, 129, 216, 157, 0, 37, 60, 39, 91, 67, 2, 2642, 102, 118, 179, 16, 1, 1, 50, 192, 268, 22, 5, 119, 0, 5, 27, 5, 0, 0, 27, 18, 193, 63, 44, 281, 15, 39, 12, 28, 38, 85, 38, 131, 104, 84, 61, 0, 24, 0, 0, 1, 11, 169, 113, 12, 244, 294, 66, 53, 0, 7, 98, 189, 32, 353, 127, 5, 55, 820, 10, 35, 2, 84, 152, 22, 129, 0, 81, 155, 0, 511, 296, 6, 42, 346, 58, 85, 102, 4, 57, 44, 34, 52, 92, 38, 72, 34, 44, 30, 859, 25, 17, 92, 0, 186, 104, 0, 3, 8, 36, 0, 93, 0, 55, 44, 41, 49, 0, 329, 89, 543, 1, 27, 77, 94, 0, 220, 87, 155]"
85,52.38796615600586,0,92160000,"[22, 82, 520, 734, 0, 25, 26, 123, 32, 13, 19, 23, 133, 6, 87, 0, 1, 139, 304, 21, 1, 19, 2, 40, 62, 283, 98, 123, 92, 70, 200, 33, 22, 187, 0, 35, 0, 0, 24, 83, 31, 50, 65, 1, 19, 0, 26, 35, 6, 4, 14, 72, 97, 1, 30, 1039, 15, 31, 131, 49, 50, 0, 8, 96, 29, 10, 37, 10, 4, 18, 53, 0, 213, 264, 96, 132, 5, 68, 1252, 273, 12, 33, 345, 15, 23, 0, 135, 2011, 50, 178, 7, 0, 140, 5, 19, 215, 20, 66, 144, 3, 392, 758, 49, 41, 37, 11, 5, 102, 110, 90, 60, 67, 137, 18, 468, 8, 66, 176, 161, 71, 55, 333, 243, 26, 296, 100, 187, 99, 208, 140, 3, 43, 52, 39, 76, 80, 3, 2503, 87, 197, 187, 15, 0, 0, 53, 230, 248, 26, 8, 117, 0, 10, 37, 11, 0, 0, 26, 30, 201, 72, 51, 348, 19, 47, 18, 45, 28, 54, 34, 128, 66, 70, 87, 0, 26, 1, 0, 0, 4, 168, 106, 7, 270, 310, 69, 57, 0, 14, 119, 207, 27, 359, 167, 5, 46, 811, 18, 32, 1, 48, 126, 15, 139, 0, 59, 154, 1, 505, 291, 4, 35, 391, 36, 97, 117, 8, 99, 55, 43, 64, 112, 48, 88, 43, 48, 15, 705, 19, 16, 103, 0, 166, 117, 0, 11, 14, 63, 0, 117, 6, 55, 71, 25, 92, 0, 378, 81, 552, 1, 37, 70, 90, 0, 193, 92, 159]"
86,52.16729736328125,0,92160000,"[22, 71, 485, 724, 0, 14, 20, 121, 35, 3, 21, 4, 104, 5, 91, 0, 4, 111, 253, 16, 0, 17, 3, 43, 62, 305, 53, 96, 96, 41, 199, 53, 13, 200, 1, 47, 0, 0, 27, 42, 33, 66, 49, 0, 13, 0, 32, 25, 6, 3, 9, 58, 89, 9, 15, 1092, 20, 32, 120, 54, 53, 0, 16, 62, 38, 12, 33, 11, 4, 20, 41, 0, 269, 242, 64, 101, 5, 34, 1679, 258, 19, 46, 316, 3, 33, 0, 136, 2155, 25, 173, 4, 0, 110, 12, 15, 169, 22, 66, 148, 3, 348, 795, 38, 34, 29, 5, 13, 144, 102, 76, 79, 29, 118, 9, 450, 7, 56, 160, 131, 57, 52, 266, 198, 26, 333, 67, 239, 103, 135, 159, 1, 45, 55, 31, 63, 53, 1, 2983, 81, 166, 168, 16, 0, 0, 39, 199, 181, 39, 11, 116, 0, 13, 22, 11, 0, 0, 37, 22, 148, 64, 74, 413, 14, 36, 23, 35, 27, 47, 24, 123, 79, 82, 56, 0, 19, 0, 0, 1, 10, 181, 106, 6, 208, 245, 94, 48, 0, 8, 98, 220, 20, 323, 118, 2, 49, 864, 14, 34, 2, 120, 138, 15, 123, 2, 65, 184, 0, 559, 295, 5, 24, 416, 37, 65, 111, 6, 74, 46, 36, 45, 82, 29, 71, 40, 40, 30, 894, 7, 16, 94, 0, 191, 108, 0, 4, 17, 52, 0, 80, 10, 35, 48, 31, 83, 0, 324, 87, 620, 0, 25, 59, 81, 0, 195, 85, 146]"
87,52.159263610839844,0,92160000,"[20, 56, 439, 613, 0, 12, 24, 135, 53, 6, 17, 23, 133, 5, 82, 0, 3, 119, 283, 32, 1, 17, 5, 52, 61, 272, 77, 70, 96, 60, 219, 48, 27, 189, 0, 69, 0, 0, 28, 64, 44, 45, 60, 0, 14, 0, 41, 23, 6, 12, 12, 94, 86, 11, 14, 992, 16, 31, 116, 44, 58, 0, 10, 82, 34, 11, 36, 10, 5, 17, 50, 0, 354, 246, 82, 145, 3, 50, 1979, 251, 6, 62, 337, 12, 15, 0, 170, 1961, 9, 199, 6, 0, 82, 4, 26, 215, 23, 47, 135, 4, 353, 700, 62, 32, 23, 7, 7, 154, 109, 77, 87, 63, 151, 10, 478, 3, 55, 104, 159, 80, 67, 306, 229, 20, 285, 87, 177, 105, 152, 135, 1, 30, 52, 30, 107, 45, 5, 2783, 64, 134, 178, 19, 2, 0, 42, 195, 242, 21, 6, 112, 0, 8, 31, 11, 0, 0, 37, 29, 175, 81, 49, 301, 8, 40, 31, 29, 23, 42, 35, 139, 81, 88, 55, 0, 29, 0, 0, 0, 3, 198, 111, 9, 231, 286, 58, 51, 0, 8, 77, 217, 20, 305, 112, 6, 65, 751, 8, 25, 1, 67, 155, 12, 138, 0, 57, 152, 0, 441, 281, 9, 40, 352, 31, 66, 99, 4, 86, 36, 35, 46, 85, 37, 93, 48, 49, 22, 990, 11, 16, 85, 0, 188, 104, 0, 2, 15, 27, 0, 105, 7, 49, 63, 33, 102, 0, 364, 98, 675, 0, 27, 78, 66, 0, 176, 84, 178]"
88,52.09331130981445,0,92147712,"[14, 89, 515, 664, 0, 17, 19, 130, 63, 6, 29, 20, 129, 6, 98, 0, 1, 103, 287, 32, 1, 18, 2, 39, 73, 272, 85, 125, 106, 44, 188, 41, 22, 158, 0, 47, 0, 0, 39, 92, 52, 40, 65, 0, 6, 0, 31, 42, 5, 6, 10, 90, 94, 8, 16, 992, 12, 25, 104, 50, 70, 0, 7, 66, 56, 17, 26, 15, 2, 20, 45, 0, 277, 264, 68, 133, 3, 57, 1683, 291, 15, 59, 393, 8, 17, 0, 148, 1934, 33, 214, 5, 0, 88, 10, 16, 222, 42, 43, 163, 4, 364, 707, 41, 29, 34, 1, 6, 111, 100, 73, 77, 53, 114, 11, 506, 10, 70, 113, 156, 76, 66, 333, 247, 22, 299, 100, 228, 98, 201, 125, 3, 49, 65, 26, 82, 60, 3, 2570, 98, 142, 158, 16, 1, 0, 56, 230, 283, 31, 5, 130, 0, 19, 27, 13, 0, 0, 33, 25, 150, 50, 57, 343, 16, 48, 20, 33, 32, 43, 38, 159, 83, 93, 56, 0, 26, 0, 0, 0, 8, 161, 96, 5, 250, 292, 63, 64, 0, 10, 79, 221, 31, 379, 104, 4, 45, 758, 17, 23, 1, 82, 138, 26, 181, 0, 66, 138, 0, 492, 296, 5, 42, 358, 59, 93, 108, 9, 78, 37, 23, 63, 95, 40, 62, 51, 45, 17, 800, 4, 23, 87, 0, 199, 91, 0, 11, 14, 37, 0, 89, 11, 49, 77, 35, 76, 0, 396, 95, 559, 0, 37, 88, 88, 0, 197, 62, 177]"
89,52.145729064941406,0,92160000,"[18, 93, 472, 623, 0, 24, 24, 125, 46, 6, 24, 25, 134, 2, 92, 0, 4, 120, 325, 24, 2, 18, 1, 55, 97, 264, 72, 117, 99, 31, 231, 47, 25, 192, 0, 67, 0, 0, 19, 44, 37, 37, 60, 3, 15, 0, 34, 41, 6, 8, 14, 84, 74, 0, 14, 1112, 20, 17, 123, 50, 56, 0, 9, 57, 43, 19, 45, 12, 3, 24, 46, 0, 222, 264, 86, 136, 6, 31, 1410, 285, 12, 68, 402, 8, 25, 0, 149, 1983, 32, 197, 9, 0, 100, 8, 19, 233, 34, 58, 115, 14, 383, 663, 50, 41, 24, 4, 8, 110, 128, 91, 59, 35, 141, 12, 488, 6, 59, 152, 143, 85, 59, 321, 246, 18, 270, 97, 215, 128, 175, 167, 3, 43, 69, 43, 98, 58, 2, 2532, 93, 146, 176, 17, 2, 0, 53, 216, 259, 42, 14, 122, 0, 15, 30, 11, 0, 0, 28, 25, 198, 73, 55, 314, 11, 49, 13, 38, 26, 55, 35, 133, 80, 92, 65, 0, 27, 0, 0, 0, 3, 179, 115, 11, 291, 270, 35, 55, 0, 16, 80, 235, 27, 381, 102, 4, 49, 704, 12, 43, 1, 80, 147, 17, 188, 0, 67, 178, 2, 563, 297, 11, 38, 422, 31, 87, 112, 10, 98, 62, 38, 73, 106, 46, 87, 41, 53, 22, 781, 12, 20, 99, 0, 173, 114, 0, 10, 10, 45, 0, 80, 9, 40, 63, 32, 64, 0, 381, 97, 516, 0, 35, 54, 104, 0, 243, 94, 165]"
90,52.42265701293945,0,92160000,"[18, 108, 426, 693, 1, 15, 14, 174, 53, 3, 13, 23, 116, 3, 83, 0, 3, 101, 283, 35, 0, 19, 2, 48, 78, 296, 80, 102, 108, 74, 218, 29, 24, 171, 2, 55, 0, 0, 25, 71, 42, 44, 65, 0, 20, 0, 36, 31, 3, 6, 8, 92, 87, 6, 38, 934, 18, 27, 132, 56, 58, 0, 9, 68, 45, 11, 32, 13, 5, 12, 50, 0, 283, 278, 80, 131, 11, 48, 1396, 273, 12, 63, 430, 10, 28, 0, 157, 1865, 55, 215, 3, 0, 99, 9, 20, 220, 30, 56, 146, 7, 349, 687, 54, 60, 32, 8, 8, 146, 129, 92, 59, 31, 153, 10, 550, 4, 60, 149, 152, 77, 81, 345, 244, 17, 292, 83, 223, 108, 193, 123, 0, 33, 81, 42, 86, 64, 3, 2460, 109, 122, 196, 13, 2, 0, 66, 242, 303, 24, 6, 142, 0, 10, 42, 17, 0, 0, 27, 23, 160, 78, 61, 267, 9, 48, 13, 27, 20, 71, 46, 110, 81, 99, 77, 0, 35, 0, 0, 0, 8, 216, 117, 8, 253, 309, 66, 45, 0, 9, 85, 260, 25, 420, 134, 1, 65, 762, 9, 36, 2, 55, 165, 21, 148, 0, 61, 128, 0, 503, 266, 3, 51, 385, 43, 59, 102, 8, 91, 36, 45, 51, 122, 58, 96, 49, 44, 32, 786, 9, 14, 90, 0, 197, 101, 0, 13, 14, 40, 0, 102, 10, 48, 56, 30, 76, 0, 393, 109, 538, 0, 31, 65, 85, 0, 217, 78, 172]"
91,52.40476989746094,0,92160000,"[14, 75, 422, 606, 0, 20, 19, 120, 51, 7, 16, 21, 127, 8, 79, 0, 3, 110, 221, 17, 1, 33, 2, 40, 90, 270, 72, 82, 100, 54, 185, 52, 16, 186, 0, 59, 0, 0, 34, 50, 39, 59, 68, 2, 14, 0, 30, 83, 9, 9, 14, 77, 99, 10, 21, 996, 12, 36, 120, 55, 46, 0, 14, 75, 42, 14, 46, 7, 5, 24, 42, 0, 310, 258, 56, 123, 6, 43, 1939, 216, 15, 43, 319, 6, 24, 0, 147, 1859, 45, 189, 5, 0, 95, 9, 26, 226, 31, 57, 151, 3, 341, 732, 48, 28, 34, 10, 12, 110, 82, 67, 91, 81, 104, 15, 495, 8, 58, 134, 146, 64, 54, 284, 216, 26, 318, 86, 216, 113, 96, 159, 0, 31, 57, 38, 103, 63, 5, 2820, 95, 137, 162, 19, 2, 2, 63, 203, 246, 48, 4, 124, 0, 11, 30, 18, 0, 0, 31, 17, 160, 84, 76, 319, 13, 40, 28, 45, 28, 66, 37, 149, 100, 88, 58, 0, 18, 0, 0, 0, 9, 183, 120, 12, 252, 233, 68, 51, 0, 9, 75, 237, 32, 352, 116, 7, 61, 766, 8, 45, 2, 54, 135, 14, 158, 0, 63, 155, 0, 484, 285, 3, 32, 375, 44, 66, 101, 8, 81, 30, 32, 44, 113, 47, 80, 38, 49, 11, 996, 18, 13, 78, 0, 171, 97, 0, 1, 10, 25, 0, 80, 14, 51, 58, 37, 66, 0, 401, 86, 569, 0, 27, 66, 91, 0, 216, 98, 194]"
92,52.07340621948242,0,92160000,"[18, 65, 613, 627, 1, 19, 36, 120, 72, 4, 16, 22, 115, 3, 83, 0, 3, 148, 274, 28, 1, 27, 4, 48, 68, 260, 61, 121, 88, 72, 222, 49, 16, 178, 0, 38, 0, 0, 30, 47, 28, 52, 57, 1, 20, 0, 39, 29, 6, 6, 5, 50, 70, 9, 18, 1059, 13, 26, 123, 54, 51, 0, 20, 71, 47, 5, 50, 4, 5, 17, 48, 0, 293, 258, 75, 104, 9, 34, 1671, 264, 10, 39, 360, 7, 22, 0, 134, 2104, 70, 177, 5, 0, 96, 12, 22, 196, 29, 59, 131, 1, 364, 683, 40, 33, 23, 5, 9, 114, 115, 85, 96, 55, 137, 8, 437, 5, 60, 117, 152, 65, 25, 271, 218, 17, 306, 90, 210, 101, 193, 119, 0, 32, 56, 40, 81, 53, 1, 2947, 91, 154, 177, 10, 1, 0, 63, 202, 218, 27, 12, 97, 0, 8, 29, 13, 0, 0, 29, 39, 147, 48, 47, 334, 14, 32, 32, 35, 21, 60, 36, 118, 86, 77, 43, 0, 21, 0, 0, 0, 4, 161, 95, 13, 251, 236, 60, 61, 0, 7, 97, 194, 23, 337, 121, 5, 45, 806, 10, 34, 2, 78, 144, 23, 133, 2, 65, 175, 0, 546, 310, 1, 50, 397, 42, 71, 113, 2, 72, 56, 24, 36, 83, 43, 62, 32, 57, 22, 989, 9, 11, 78, 0, 162, 102, 0, 7, 15, 38, 0, 68, 4, 47, 65, 24, 61, 0, 403, 92, 558, 0, 21, 65, 78, 0, 196, 88, 172]"
93,51.975711822509766,0,92144640,"[27, 63, 479, 592, 0, 28, 24, 127, 39, 4, 16, 18, 120, 1, 110, 0, 5, 125, 250, 25, 1, 23, 6, 40, 78, 269, 71, 91, 75, 54, 193, 67, 17, 186, 1, 39, 0, 0, 21, 71, 34, 67, 57, 0, 14, 0, 38, 27, 8, 6, 9, 68, 78, 6, 16, 1086, 11, 32, 109, 58, 54, 0, 6, 90, 30, 23, 32, 8, 0, 10, 54, 0, 320, 251, 69, 125, 5, 50, 1609, 261, 4, 50, 371, 11, 21, 0, 158, 2053, 39, 162, 6, 1, 94, 5, 20, 192, 31, 42, 142, 7, 364, 699, 52, 38, 25, 9, 11, 117, 119, 66, 66, 77, 134, 13, 468, 9, 56, 142, 135, 59, 50, 302, 233, 22, 313, 73, 210, 108, 136, 142, 1, 32, 58, 37, 76, 44, 3, 2909, 87, 136, 159, 15, 5, 0, 58, 223, 206, 17, 5, 112, 0, 6, 22, 8, 0, 0, 23, 18, 163, 48, 54, 343, 9, 37, 6, 39, 24, 67, 42, 129, 68, 73, 76, 0, 20, 0, 0, 0, 18, 198, 120, 9, 248, 225, 61, 82, 0, 8, 80, 196, 30, 335, 122, 3, 63, 855, 9, 33, 1, 47, 160, 14, 185, 0, 56, 180, 0, 602, 288, 3, 49, 381, 41, 51, 106, 3, 66, 36, 34, 47, 93, 41, 86, 44, 34, 20, 914, 13, 17, 73, 0, 191, 95, 0, 5, 12, 41, 0, 85, 6, 46, 74, 27, 112, 0, 392, 88, 603, 0, 30, 62, 81, 0, 177, 107, 189]"
94,51.932159423828125,0,92160000,"[15, 92, 393, 657, 0, 20, 23, 143, 50, 4, 17, 16, 130, 6, 70, 0, 3, 104, 276, 19, 2, 19, 1, 30, 75, 259, 87, 101, 99, 39, 192, 49, 26, 190, 0, 49, 0, 0, 27, 75, 45, 50, 63, 1, 19, 0, 29, 25, 6, 6, 10, 96, 84, 7, 22, 950, 16, 20, 113, 43, 63, 0, 10, 94, 52, 11, 43, 8, 5, 19, 43, 0, 318, 264, 98, 123, 3, 24, 1637, 257, 13, 29, 343, 7, 19, 0, 162, 1878, 33, 202, 13, 0, 104, 6, 18, 201, 34, 52, 167, 5, 384, 757, 44, 36, 30, 4, 8, 98, 119, 69, 67, 65, 150, 15, 510, 6, 51, 167, 153, 61, 26, 317, 262, 28, 287, 84, 209, 130, 139, 155, 1, 44, 60, 48, 73, 84, 2, 2725, 77, 113, 179, 17, 2, 1, 47, 184, 291, 26, 5, 127, 0, 10, 29, 13, 0, 0, 38, 25, 194, 71, 53, 278, 14, 56, 18, 32, 22, 52, 36, 134, 100, 87, 76, 0, 32, 1, 0, 0, 2, 197, 98, 8, 287, 317, 46, 53, 0, 9, 74, 215, 31, 356, 113, 0, 43, 742, 14, 30, 1, 92, 142, 21, 159, 0, 88, 165, 0, 559, 246, 6, 38, 363, 46, 71, 98, 6, 85, 54, 45, 59, 110, 52, 101, 50, 60, 26, 860, 5, 20, 70, 0, 186, 110, 0, 7, 20, 46, 0, 96, 8, 56, 78, 27, 80, 0, 384, 132, 548, 0, 33, 74, 104, 0, 211, 77, 161]"
95,54.512481689453125,0,92089344,"[42, 75, 400, 605, 0, 26, 37, 120, 35, 7, 23, 34, 143, 0, 93, 0, 3, 119, 311, 20, 1, 24, 2, 69, 58, 255, 80, 84, 81, 63, 209, 47, 17, 212, 0, 38, 0, 0, 35, 53, 50, 23, 62, 2, 19, 0, 43, 38, 7, 9, 16, 90, 68, 7, 22, 889, 16, 16, 137, 77, 57, 0, 11, 83, 40, 10, 47, 7, 6, 19, 51, 0, 291, 259, 81, 114, 5, 50, 1835, 277, 13, 55, 367, 7, 22, 1, 156, 1838, 50, 167, 4, 0, 100, 9, 15, 200, 31, 51, 149, 8, 418, 667, 57, 27, 30, 8, 8, 104, 113, 84, 80, 50, 135, 14, 560, 5, 50, 177, 166, 82, 59, 321, 272, 15, 278, 105, 190, 124, 181, 140, 0, 29, 66, 33, 86, 66, 1, 2726, 74, 139, 190, 17, 1, 0, 58, 177, 271, 22, 5, 122, 0, 7, 35, 11, 0, 0, 16, 25, 169, 54, 63, 324, 17, 32, 34, 45, 26, 61, 30, 136, 87, 113, 55, 0, 22, 0, 0, 0, 4, 185, 111, 16, 229, 280, 42, 42, 0, 9, 101, 204, 22, 375, 108, 0, 69, 698, 15, 32, 1, 68, 138, 25, 137, 0, 46, 152, 0, 510, 259, 4, 35, 357, 48, 85, 95, 13, 77, 36, 33, 57, 111, 49, 78, 43, 54, 27, 940, 10, 28, 84, 0, 193, 88, 0, 2, 11, 51, 0, 97, 12, 45, 77, 25, 74, 0, 391, 110, 586, 0, 24, 68, 92, 0, 184, 78, 164]"
96,51.99116897583008,0,92160000,"[25, 101, 612, 582, 1, 23, 27, 154, 64, 6, 20, 14, 136, 8, 110, 0, 2, 113, 287, 16, 2, 30, 2, 23, 56, 238, 72, 85, 97, 30, 178, 50, 11, 178, 0, 60, 0, 0, 24, 50, 42, 48, 49, 0, 22, 0, 32, 17, 5, 11, 12, 67, 86, 4, 20, 908, 12, 18, 148, 62, 61, 0, 14, 93, 44, 6, 60, 11, 2, 12, 33, 0, 318, 233, 72, 109, 10, 30, 2112, 222, 17, 55, 325, 5, 21, 0, 133, 2004, 42, 168, 4, 0, 105, 9, 14, 229, 16, 88, 126, 2, 380, 582, 41, 56, 38, 11, 16, 117, 110, 91, 91, 41, 146, 14, 454, 5, 37, 147, 166, 62, 52, 314, 223, 15, 277, 105, 180, 111, 157, 125, 2, 42, 67, 43, 69, 61, 1, 2831, 77, 188, 165, 20, 3, 0, 58, 151, 260, 25, 14, 107, 0, 11, 33, 11, 0, 0, 32, 27, 177, 77, 55, 277, 12, 33, 14, 28, 43, 44, 28, 110, 74, 103, 91, 0, 30, 0, 0, 0, 5, 203, 117, 11, 256, 302, 58, 79, 0, 8, 74, 178, 21, 304, 92, 1, 52, 738, 6, 23, 3, 79, 144, 19, 127, 1, 60, 142, 0, 490, 289, 6, 31, 366, 43, 62, 119, 10, 73, 26, 39, 52, 113, 49, 86, 42, 58, 29, 999, 14, 20, 90, 0, 201, 81, 0, 6, 10, 38, 0, 84, 9, 51, 71, 26, 98, 1, 314, 80, 615, 0, 25, 57, 92, 0, 189, 82, 148]"
97,51.88092803955078,0,92144640,"[24, 105, 384, 667, 0, 33, 37, 156, 31, 12, 22, 31, 119, 13, 86, 0, 1, 108, 364, 23, 0, 31, 0, 42, 75, 257, 92, 103, 104, 48, 200, 56, 27, 232, 0, 54, 0, 0, 30, 74, 52, 61, 79, 1, 20, 0, 47, 27, 3, 9, 19, 91, 101, 11, 15, 1002, 19, 25, 148, 67, 54, 0, 12, 97, 35, 7, 62, 13, 6, 23, 55, 0, 260, 281, 117, 131, 5, 57, 1202, 273, 4, 57, 427, 19, 28, 0, 150, 1985, 47, 165, 9, 0, 106, 5, 25, 231, 30, 45, 152, 7, 412, 678, 48, 47, 41, 7, 9, 123, 115, 111, 68, 30, 152, 12, 513, 7, 65, 164, 141, 87, 47, 345, 273, 23, 274, 86, 219, 120, 176, 128, 3, 59, 81, 52, 101, 59, 1, 2426, 101, 133, 162, 13, 1, 0, 59, 202, 280, 21, 12, 162, 0, 8, 40, 11, 0, 0, 37, 33, 198, 52, 61, 279, 17, 39, 18, 28, 32, 64, 34, 126, 74, 108, 88, 0, 24, 0, 0, 1, 7, 198, 113, 14, 264, 354, 46, 69, 0, 7, 89, 194, 38, 417, 116, 11, 64, 714, 14, 33, 0, 69, 156, 18, 149, 0, 57, 148, 0, 504, 283, 6, 51, 356, 41, 83, 109, 11, 116, 63, 31, 62, 104, 65, 101, 41, 40, 24, 633, 20, 24, 85, 0, 181, 103, 0, 11, 16, 52, 0, 95, 16, 46, 71, 35, 87, 0, 369, 97, 513, 0, 34, 68, 108, 0, 201, 83, 156]"
