iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,52.9950065612793,0,92126208,"[12, 51, 455, 80, 71, 32, 23, 50, 14, 72, 42, 72, 230, 38, 42, 13, 123, 111, 1, 939, 28, 43, 55, 0, 265, 78, 52, 3, 43, 20, 55, 72, 16, 86, 177, 44, 143, 34, 70, 63, 151, 93, 129, 58, 812, 70, 110, 0, 8, 58, 28, 54, 109, 226, 34, 26, 60, 33, 28, 116, 113, 56, 55, 92, 45, 45, 18, 65, 87, 40, 60, 78, 64, 63, 41, 27, 4, 87, 99, 155, 88, 130, 70, 11, 15, 45, 30, 26, 48, 32, 71, 262, 25, 15, 100, 274, 2736, 76, 47, 33, 63, 66, 3, 23, 46, 132, 80, 29, 108, 33, 23, 83, 55, 77, 0, 2856, 13, 31, 33, 62, 94, 55, 107, 35, 83, 70, 26, 35, 11, 26, 29, 80, 43, 30, 63, 68, 116, 115, 77, 47, 174, 21, 39, 55, 50, 65, 16, 73, 51, 59, 51, 43, 66, 152, 9, 8, 68, 27, 66, 86, 1331, 144, 72, 39, 160, 46, 43, 133, 331, 164, 227, 72, 34, 42, 12, 35, 54, 159, 21, 59, 41, 4, 33, 33, 14, 77, 101, 31, 11, 197, 83, 599, 87, 25, 71, 78, 115, 75, 1186, 111, 0, 55, 23, 0, 19, 101, 96, 95, 32, 38, 124, 55, 7, 216, 24, 127, 4, 42, 46, 45, 195, 69, 0, 109, 216, 26, 33, 24, 75, 30, 24, 32, 0, 215, 2027, 67, 39, 53, 43, 57, 26, 111, 88, 164, 31, 83, 142, 52, 92, 67, 47, 103, 544, 19, 50, 83]"
82,52.95276641845703,0,92110848,"[16, 44, 486, 55, 72, 65, 27, 44, 14, 89, 30, 45, 208, 40, 33, 16, 74, 82, 3, 864, 32, 42, 73, 0, 284, 73, 53, 1, 51, 45, 56, 95, 13, 115, 147, 24, 171, 38, 65, 74, 93, 81, 123, 59, 838, 55, 129, 0, 8, 80, 29, 48, 96, 238, 38, 21, 83, 25, 26, 109, 124, 69, 61, 77, 49, 45, 16, 59, 77, 64, 55, 88, 42, 56, 65, 41, 13, 103, 121, 119, 74, 156, 69, 18, 22, 51, 38, 28, 29, 24, 58, 235, 27, 16, 118, 305, 2755, 76, 53, 30, 60, 43, 6, 24, 49, 126, 87, 27, 131, 27, 19, 98, 51, 74, 2, 2909, 5, 13, 19, 82, 106, 63, 58, 44, 68, 88, 14, 27, 17, 26, 18, 83, 56, 45, 85, 86, 93, 137, 65, 46, 152, 16, 18, 62, 68, 50, 28, 101, 58, 84, 53, 50, 86, 139, 8, 15, 55, 59, 54, 56, 1300, 102, 49, 33, 141, 36, 44, 105, 326, 180, 231, 65, 49, 51, 16, 28, 47, 261, 16, 50, 57, 5, 36, 65, 18, 78, 69, 27, 19, 250, 112, 570, 82, 34, 62, 64, 103, 67, 1002, 123, 0, 56, 14, 0, 17, 148, 82, 100, 36, 60, 153, 59, 6, 214, 29, 133, 15, 39, 60, 51, 214, 65, 0, 108, 302, 18, 39, 20, 80, 13, 15, 41, 0, 169, 1907, 87, 56, 76, 48, 55, 16, 92, 94, 128, 52, 109, 135, 59, 83, 86, 52, 126, 476, 14, 73, 78]"
83,52.95929718017578,0,92156928,"[20, 39, 407, 42, 93, 47, 32, 45, 10, 59, 57, 79, 168, 47, 37, 22, 109, 80, 5, 1021, 23, 46, 57, 0, 330, 102, 76, 3, 56, 42, 44, 122, 13, 104, 154, 33, 132, 37, 67, 83, 128, 78, 179, 50, 833, 89, 150, 1, 7, 94, 34, 77, 127, 310, 49, 21, 68, 10, 24, 105, 116, 57, 55, 107, 47, 29, 14, 63, 90, 37, 53, 68, 86, 52, 61, 42, 2, 91, 76, 163, 81, 118, 80, 13, 28, 57, 47, 44, 32, 23, 68, 213, 28, 10, 112, 325, 2296, 81, 64, 31, 72, 34, 9, 19, 50, 117, 103, 29, 114, 29, 17, 93, 59, 67, 2, 2550, 15, 18, 32, 79, 109, 34, 105, 25, 94, 45, 8, 39, 26, 60, 24, 93, 42, 61, 77, 100, 127, 131, 84, 33, 165, 17, 35, 60, 80, 71, 37, 59, 78, 67, 51, 60, 78, 146, 3, 15, 51, 41, 46, 39, 1427, 177, 61, 37, 147, 31, 42, 126, 453, 162, 198, 48, 37, 49, 13, 37, 73, 163, 29, 34, 50, 3, 37, 71, 17, 78, 77, 40, 19, 220, 98, 521, 74, 32, 81, 82, 79, 88, 1148, 67, 0, 86, 29, 0, 20, 108, 90, 98, 36, 60, 133, 62, 10, 254, 31, 156, 21, 23, 75, 66, 242, 65, 0, 99, 214, 22, 29, 32, 82, 19, 18, 34, 0, 212, 1995, 81, 50, 82, 44, 39, 32, 88, 85, 100, 31, 98, 138, 56, 77, 73, 38, 84, 536, 24, 67, 68]"
84,52.929664611816406,0,92160000,"[20, 66, 461, 63, 59, 40, 36, 63, 18, 72, 48, 72, 177, 55, 52, 12, 97, 104, 6, 871, 38, 45, 104, 0, 270, 95, 62, 2, 43, 40, 68, 99, 15, 109, 171, 27, 164, 45, 45, 71, 131, 68, 79, 52, 757, 100, 142, 1, 13, 81, 39, 60, 117, 211, 45, 23, 60, 29, 16, 112, 136, 62, 74, 73, 63, 36, 14, 64, 86, 48, 42, 52, 69, 42, 40, 25, 4, 68, 108, 164, 100, 117, 96, 12, 23, 52, 50, 36, 38, 30, 70, 271, 44, 11, 106, 335, 2615, 110, 73, 47, 62, 44, 7, 23, 45, 108, 89, 29, 98, 24, 21, 77, 56, 88, 2, 2671, 14, 18, 27, 88, 107, 39, 82, 25, 92, 68, 17, 34, 25, 42, 22, 65, 49, 49, 65, 90, 116, 118, 87, 53, 222, 23, 38, 50, 59, 59, 31, 71, 85, 62, 48, 48, 71, 109, 6, 7, 67, 59, 81, 81, 1282, 187, 47, 34, 149, 38, 36, 127, 501, 161, 239, 69, 46, 38, 19, 34, 55, 226, 28, 49, 62, 6, 30, 66, 9, 106, 89, 38, 11, 237, 74, 491, 94, 42, 75, 62, 113, 87, 1100, 93, 0, 70, 30, 0, 23, 153, 94, 84, 40, 66, 157, 57, 12, 190, 47, 166, 10, 30, 45, 45, 208, 55, 0, 112, 260, 25, 31, 18, 79, 13, 11, 49, 0, 196, 1773, 79, 70, 103, 53, 34, 33, 114, 78, 126, 40, 111, 112, 45, 77, 61, 42, 111, 460, 23, 87, 82]"
85,53.21116638183594,0,92120064,"[16, 48, 515, 83, 79, 46, 21, 42, 13, 78, 34, 66, 169, 52, 44, 16, 106, 103, 7, 692, 34, 47, 83, 0, 295, 88, 66, 1, 56, 52, 58, 104, 14, 114, 122, 39, 160, 38, 75, 95, 152, 76, 155, 94, 1024, 92, 152, 2, 9, 72, 36, 51, 145, 172, 49, 32, 73, 16, 22, 122, 120, 59, 59, 118, 53, 47, 23, 44, 106, 44, 90, 69, 56, 46, 56, 34, 9, 104, 110, 174, 99, 104, 102, 12, 23, 55, 57, 58, 53, 40, 53, 296, 29, 14, 128, 308, 2498, 109, 64, 33, 78, 51, 3, 28, 47, 114, 103, 26, 114, 36, 21, 81, 80, 64, 1, 2736, 20, 31, 28, 59, 110, 29, 123, 35, 60, 41, 24, 40, 21, 39, 26, 81, 54, 57, 78, 106, 131, 125, 66, 41, 174, 31, 22, 85, 58, 69, 33, 40, 79, 56, 81, 55, 86, 146, 3, 10, 61, 42, 58, 42, 1075, 169, 66, 25, 176, 31, 46, 125, 417, 166, 195, 58, 45, 33, 19, 29, 62, 196, 23, 58, 74, 6, 28, 41, 15, 80, 66, 24, 24, 230, 128, 538, 108, 44, 70, 84, 87, 76, 1172, 102, 0, 94, 23, 0, 13, 155, 84, 106, 29, 61, 153, 63, 16, 288, 24, 144, 8, 45, 70, 46, 226, 55, 0, 123, 217, 23, 33, 21, 86, 17, 16, 34, 0, 215, 1539, 91, 49, 109, 52, 49, 19, 113, 89, 110, 46, 106, 129, 57, 84, 79, 40, 85, 370, 18, 76, 66]"
86,52.991905212402344,0,92092416,"[15, 49, 556, 71, 72, 38, 17, 64, 10, 79, 40, 46, 176, 38, 22, 8, 88, 73, 2, 917, 33, 37, 90, 0, 267, 64, 50, 2, 40, 40, 42, 74, 17, 83, 183, 32, 148, 37, 36, 77, 164, 57, 126, 75, 953, 65, 105, 0, 5, 62, 21, 38, 134, 213, 39, 20, 60, 12, 21, 112, 150, 64, 63, 90, 47, 40, 13, 60, 87, 29, 34, 67, 83, 36, 61, 41, 4, 85, 67, 123, 76, 132, 77, 12, 22, 43, 42, 36, 32, 39, 59, 277, 24, 6, 116, 287, 2781, 122, 47, 38, 58, 55, 5, 11, 42, 112, 104, 23, 114, 25, 19, 68, 51, 84, 0, 2866, 22, 25, 36, 61, 90, 47, 60, 37, 84, 62, 12, 23, 21, 31, 28, 96, 52, 37, 68, 66, 146, 106, 99, 34, 203, 18, 24, 46, 40, 44, 28, 73, 62, 60, 42, 44, 77, 93, 12, 13, 85, 53, 52, 87, 1362, 192, 48, 43, 147, 27, 49, 98, 353, 132, 228, 64, 40, 83, 14, 33, 61, 263, 27, 88, 64, 4, 21, 101, 23, 77, 93, 30, 23, 239, 99, 559, 65, 54, 72, 37, 87, 74, 1133, 79, 0, 77, 14, 0, 18, 123, 88, 78, 31, 49, 120, 44, 16, 189, 28, 111, 8, 54, 59, 28, 186, 53, 0, 140, 365, 21, 38, 32, 59, 11, 13, 40, 0, 188, 1886, 98, 34, 71, 34, 36, 23, 73, 102, 130, 43, 106, 139, 49, 58, 63, 31, 93, 535, 10, 45, 89]"
87,54.96681594848633,0,92147712,"[12, 50, 478, 105, 81, 53, 35, 72, 9, 58, 39, 66, 159, 48, 53, 28, 110, 81, 4, 991, 25, 58, 71, 0, 250, 95, 53, 3, 37, 34, 49, 89, 12, 75, 133, 51, 138, 43, 62, 74, 141, 79, 110, 63, 902, 86, 130, 3, 6, 80, 25, 56, 88, 295, 54, 25, 68, 30, 23, 108, 117, 82, 56, 91, 47, 31, 14, 67, 93, 58, 62, 58, 71, 52, 63, 32, 4, 118, 94, 100, 87, 158, 73, 17, 20, 48, 43, 63, 24, 28, 52, 260, 28, 16, 99, 323, 2589, 69, 51, 37, 57, 34, 4, 18, 42, 92, 104, 21, 114, 25, 26, 65, 61, 81, 3, 2543, 17, 18, 20, 58, 110, 27, 77, 40, 63, 63, 14, 38, 21, 42, 22, 79, 46, 46, 75, 64, 123, 119, 84, 43, 169, 17, 20, 80, 69, 51, 21, 77, 57, 64, 64, 42, 88, 99, 5, 15, 92, 41, 50, 63, 1596, 167, 68, 40, 138, 37, 38, 116, 329, 162, 239, 71, 44, 58, 22, 41, 53, 205, 28, 52, 58, 2, 36, 45, 15, 100, 68, 49, 18, 225, 100, 533, 81, 35, 80, 83, 89, 67, 1063, 86, 0, 74, 21, 0, 16, 113, 91, 86, 32, 43, 124, 59, 16, 183, 31, 112, 9, 24, 73, 48, 196, 72, 0, 109, 228, 23, 34, 28, 70, 26, 7, 49, 0, 205, 2106, 100, 42, 107, 46, 36, 19, 74, 87, 115, 39, 103, 109, 58, 82, 75, 40, 108, 516, 23, 50, 88]"
88,52.938846588134766,0,92101632,"[15, 49, 470, 55, 89, 28, 22, 58, 18, 51, 44, 75, 171, 49, 45, 37, 150, 97, 2, 883, 25, 49, 65, 0, 264, 77, 76, 3, 36, 26, 56, 78, 16, 123, 136, 41, 164, 47, 60, 76, 105, 89, 113, 48, 1090, 74, 143, 0, 10, 86, 40, 58, 111, 251, 22, 22, 73, 12, 31, 129, 124, 57, 67, 99, 64, 34, 21, 56, 96, 61, 45, 51, 72, 47, 57, 25, 16, 99, 112, 155, 119, 103, 90, 18, 22, 54, 65, 38, 23, 52, 58, 265, 23, 13, 110, 329, 2499, 97, 59, 46, 60, 49, 7, 23, 53, 108, 93, 35, 138, 32, 31, 67, 58, 100, 0, 2610, 10, 16, 26, 58, 93, 43, 90, 40, 68, 96, 19, 29, 25, 28, 19, 103, 42, 60, 99, 90, 142, 147, 71, 43, 200, 16, 35, 93, 73, 79, 31, 59, 63, 77, 66, 35, 83, 120, 5, 8, 53, 38, 54, 83, 1312, 162, 61, 47, 110, 46, 41, 108, 351, 190, 199, 93, 58, 55, 23, 25, 57, 160, 25, 68, 62, 5, 33, 56, 24, 82, 72, 36, 14, 238, 112, 501, 82, 43, 77, 69, 114, 72, 1010, 101, 0, 63, 14, 0, 25, 129, 84, 91, 32, 35, 149, 54, 16, 209, 22, 115, 20, 38, 57, 56, 231, 72, 0, 104, 232, 23, 35, 22, 88, 31, 12, 47, 0, 220, 1813, 94, 62, 65, 61, 30, 30, 130, 84, 121, 44, 104, 118, 41, 88, 76, 45, 93, 464, 17, 57, 58]"
89,52.81999969482422,0,92055552,"[9, 65, 380, 64, 84, 40, 22, 41, 19, 77, 41, 49, 181, 43, 55, 8, 107, 92, 3, 740, 39, 73, 72, 0, 270, 60, 60, 3, 47, 39, 42, 98, 12, 137, 171, 56, 139, 33, 61, 81, 138, 94, 99, 56, 1037, 92, 115, 0, 3, 79, 35, 56, 106, 152, 48, 38, 77, 19, 44, 129, 115, 64, 72, 84, 54, 42, 16, 64, 99, 45, 54, 80, 86, 48, 47, 42, 9, 76, 127, 137, 76, 140, 83, 20, 23, 43, 42, 49, 35, 15, 61, 340, 16, 8, 123, 300, 2678, 120, 59, 56, 55, 51, 5, 19, 31, 148, 120, 42, 128, 24, 29, 68, 53, 89, 4, 2748, 11, 17, 26, 73, 78, 37, 92, 41, 57, 63, 17, 29, 19, 31, 29, 122, 59, 63, 76, 89, 134, 148, 84, 48, 231, 10, 25, 67, 55, 84, 19, 83, 62, 76, 73, 50, 95, 127, 2, 23, 73, 28, 52, 37, 1205, 157, 46, 29, 160, 47, 40, 123, 320, 184, 221, 89, 60, 53, 27, 44, 78, 168, 27, 54, 55, 3, 40, 81, 17, 92, 79, 33, 19, 223, 95, 611, 90, 40, 78, 70, 109, 73, 1128, 106, 0, 95, 36, 0, 19, 149, 105, 94, 41, 43, 151, 56, 11, 166, 27, 126, 11, 32, 56, 45, 220, 62, 0, 127, 270, 26, 37, 28, 70, 12, 10, 41, 0, 190, 1622, 101, 46, 88, 60, 31, 29, 86, 77, 97, 49, 118, 168, 39, 93, 70, 38, 85, 393, 20, 54, 65]"
90,53.272544860839844,0,92110848,"[15, 64, 404, 58, 67, 34, 23, 39, 11, 54, 37, 76, 157, 51, 37, 13, 118, 90, 1, 797, 32, 47, 66, 0, 299, 88, 59, 4, 43, 15, 60, 94, 15, 122, 161, 41, 158, 46, 54, 91, 139, 75, 98, 49, 992, 104, 161, 1, 7, 106, 37, 70, 104, 121, 64, 27, 57, 24, 24, 119, 123, 63, 74, 88, 58, 39, 9, 70, 92, 44, 46, 65, 66, 60, 57, 36, 9, 78, 133, 160, 93, 111, 120, 17, 20, 53, 46, 66, 47, 21, 66, 285, 37, 12, 119, 287, 2360, 94, 54, 43, 75, 47, 2, 20, 42, 106, 125, 31, 147, 34, 28, 85, 69, 74, 1, 2466, 17, 21, 38, 76, 135, 36, 75, 45, 74, 70, 13, 29, 30, 43, 16, 114, 60, 60, 82, 106, 87, 137, 87, 51, 191, 21, 27, 94, 68, 64, 29, 76, 70, 81, 94, 56, 102, 115, 9, 38, 76, 51, 57, 40, 1226, 180, 46, 46, 162, 37, 57, 141, 385, 203, 209, 106, 51, 42, 30, 33, 54, 245, 41, 67, 77, 2, 35, 43, 24, 102, 46, 43, 16, 297, 120, 458, 85, 33, 77, 83, 94, 103, 1045, 125, 0, 74, 20, 0, 21, 137, 101, 101, 30, 49, 178, 64, 19, 222, 29, 134, 15, 34, 67, 62, 208, 58, 0, 125, 279, 21, 45, 42, 79, 24, 7, 38, 0, 230, 1723, 99, 57, 77, 56, 36, 20, 84, 106, 101, 65, 112, 102, 58, 68, 75, 47, 104, 466, 25, 84, 83]"
91,53.08787155151367,0,92089344,"[17, 59, 453, 69, 74, 31, 25, 72, 39, 66, 45, 60, 152, 41, 39, 13, 115, 81, 5, 1065, 25, 46, 48, 0, 321, 71, 58, 5, 47, 24, 48, 104, 10, 101, 162, 41, 122, 40, 57, 68, 146, 66, 92, 69, 928, 106, 111, 0, 12, 69, 36, 64, 120, 240, 53, 32, 84, 27, 51, 117, 97, 62, 65, 92, 57, 29, 15, 66, 98, 45, 61, 55, 68, 58, 46, 30, 2, 76, 113, 121, 81, 128, 123, 20, 23, 49, 43, 44, 46, 66, 55, 259, 13, 10, 109, 322, 2372, 81, 59, 49, 65, 38, 3, 32, 56, 111, 76, 36, 126, 37, 32, 43, 51, 79, 0, 2440, 14, 17, 27, 55, 107, 43, 93, 46, 75, 78, 9, 42, 27, 46, 14, 60, 45, 50, 64, 81, 135, 118, 85, 42, 172, 10, 46, 50, 70, 72, 26, 54, 63, 78, 63, 47, 79, 116, 5, 1, 56, 43, 40, 61, 1512, 162, 70, 35, 160, 46, 27, 109, 326, 159, 264, 84, 32, 52, 16, 43, 49, 145, 39, 49, 60, 3, 31, 47, 18, 125, 80, 41, 14, 239, 94, 561, 84, 22, 85, 96, 73, 81, 1110, 97, 0, 58, 24, 0, 36, 126, 83, 74, 31, 57, 164, 65, 13, 219, 36, 138, 17, 38, 57, 58, 189, 55, 0, 107, 241, 26, 32, 59, 86, 25, 11, 56, 0, 207, 2041, 78, 61, 91, 52, 44, 33, 64, 100, 106, 31, 90, 90, 42, 79, 79, 54, 91, 560, 21, 64, 78]"
92,53.041473388671875,0,92132352,"[19, 57, 411, 54, 65, 49, 22, 67, 20, 69, 43, 52, 136, 42, 48, 3, 95, 66, 5, 1033, 31, 36, 73, 0, 246, 67, 61, 4, 31, 40, 56, 98, 11, 97, 184, 36, 145, 34, 50, 60, 134, 80, 97, 44, 1172, 97, 124, 1, 4, 75, 32, 56, 123, 237, 26, 21, 79, 32, 25, 103, 108, 67, 59, 90, 53, 24, 12, 51, 64, 53, 38, 47, 84, 41, 79, 37, 40, 64, 81, 159, 42, 149, 89, 16, 23, 58, 40, 25, 29, 20, 58, 249, 26, 6, 103, 268, 2743, 58, 53, 35, 48, 43, 3, 19, 41, 134, 101, 19, 91, 23, 24, 66, 55, 76, 0, 2846, 15, 10, 25, 55, 119, 24, 84, 46, 82, 90, 8, 36, 15, 33, 31, 66, 44, 49, 70, 61, 133, 103, 86, 37, 216, 8, 19, 79, 56, 77, 33, 103, 74, 48, 48, 51, 64, 119, 4, 25, 52, 25, 60, 43, 1444, 142, 57, 39, 126, 35, 29, 86, 385, 179, 234, 55, 24, 64, 17, 18, 44, 186, 25, 41, 62, 11, 36, 62, 12, 89, 65, 26, 17, 234, 84, 586, 91, 43, 80, 69, 137, 55, 1150, 103, 0, 65, 16, 0, 20, 113, 105, 66, 26, 54, 129, 56, 15, 208, 27, 114, 12, 30, 49, 34, 211, 54, 0, 122, 235, 21, 22, 15, 73, 17, 13, 51, 0, 163, 2024, 62, 37, 78, 39, 32, 31, 96, 111, 94, 34, 84, 114, 31, 92, 61, 45, 109, 549, 11, 57, 88]"
93,52.87779235839844,0,92024832,"[8, 58, 365, 92, 78, 33, 26, 66, 7, 61, 39, 80, 187, 41, 40, 6, 69, 75, 4, 846, 23, 39, 111, 0, 295, 83, 56, 6, 47, 18, 45, 98, 11, 81, 158, 41, 133, 34, 66, 65, 165, 65, 114, 78, 1120, 107, 126, 1, 6, 78, 26, 58, 85, 147, 39, 27, 69, 22, 20, 111, 118, 64, 61, 90, 46, 46, 14, 48, 82, 49, 47, 81, 69, 41, 60, 38, 5, 126, 90, 125, 38, 128, 67, 14, 17, 37, 48, 43, 30, 19, 54, 255, 14, 9, 128, 315, 2757, 85, 42, 25, 53, 56, 7, 24, 36, 130, 112, 36, 138, 21, 15, 60, 60, 68, 1, 2693, 8, 11, 31, 73, 102, 42, 94, 26, 72, 75, 5, 32, 27, 34, 31, 85, 60, 47, 79, 62, 122, 117, 91, 54, 164, 16, 35, 57, 73, 68, 25, 64, 63, 49, 67, 36, 76, 121, 3, 25, 76, 50, 46, 45, 1306, 175, 62, 33, 160, 41, 31, 110, 439, 156, 274, 69, 37, 33, 14, 41, 36, 222, 19, 50, 42, 7, 25, 67, 12, 108, 91, 40, 14, 208, 79, 669, 65, 41, 58, 65, 119, 69, 1222, 106, 0, 61, 33, 0, 16, 107, 84, 79, 30, 36, 146, 59, 17, 222, 27, 143, 9, 26, 60, 37, 189, 54, 0, 119, 311, 35, 28, 17, 77, 19, 21, 37, 0, 187, 1890, 72, 33, 99, 42, 40, 25, 112, 99, 102, 38, 82, 151, 44, 78, 74, 49, 88, 457, 14, 56, 81]"
94,52.69948959350586,0,92101632,"[22, 49, 453, 60, 73, 45, 27, 51, 36, 83, 39, 82, 158, 55, 42, 3, 144, 92, 0, 921, 32, 53, 62, 0, 277, 64, 53, 6, 53, 31, 56, 83, 11, 148, 137, 36, 143, 40, 68, 98, 139, 91, 97, 71, 757, 95, 138, 0, 10, 68, 34, 43, 110, 249, 32, 27, 69, 19, 21, 119, 131, 79, 56, 97, 53, 46, 12, 64, 102, 51, 37, 49, 56, 54, 52, 27, 6, 107, 110, 127, 80, 119, 87, 10, 22, 47, 43, 47, 48, 16, 72, 255, 31, 13, 116, 350, 2486, 100, 69, 48, 62, 41, 5, 16, 63, 133, 108, 29, 141, 28, 25, 84, 53, 74, 1, 2548, 8, 12, 27, 77, 112, 34, 41, 36, 104, 72, 19, 32, 24, 42, 15, 72, 50, 49, 65, 109, 105, 120, 98, 45, 168, 9, 27, 66, 76, 65, 39, 54, 77, 54, 51, 51, 82, 153, 3, 2, 50, 37, 51, 74, 1340, 171, 58, 35, 107, 53, 45, 115, 384, 163, 227, 96, 28, 60, 25, 34, 69, 188, 31, 47, 73, 9, 29, 56, 14, 77, 76, 24, 14, 267, 104, 554, 148, 36, 76, 70, 93, 77, 1096, 84, 0, 91, 19, 0, 18, 121, 94, 120, 42, 52, 194, 74, 24, 181, 38, 136, 13, 54, 71, 50, 197, 59, 0, 114, 232, 23, 34, 36, 83, 22, 20, 30, 0, 253, 1894, 82, 41, 54, 59, 44, 22, 111, 105, 109, 46, 101, 181, 56, 69, 78, 41, 67, 497, 11, 63, 84]"
95,52.634368896484375,0,92037120,"[12, 68, 437, 47, 80, 35, 33, 34, 22, 84, 38, 57, 151, 51, 50, 12, 105, 85, 2, 994, 43, 44, 78, 0, 256, 69, 58, 8, 49, 30, 50, 76, 13, 107, 131, 30, 148, 48, 56, 77, 142, 99, 101, 71, 849, 85, 125, 0, 10, 79, 33, 59, 119, 239, 44, 26, 79, 25, 25, 106, 122, 82, 57, 103, 63, 49, 12, 53, 82, 62, 67, 42, 84, 58, 39, 36, 1, 86, 96, 171, 85, 139, 78, 15, 31, 51, 46, 43, 60, 30, 62, 269, 20, 11, 138, 369, 2425, 66, 55, 36, 55, 61, 4, 16, 58, 113, 111, 35, 146, 21, 23, 90, 69, 75, 2, 2660, 7, 23, 34, 72, 107, 31, 87, 35, 89, 93, 14, 42, 22, 33, 24, 102, 58, 51, 64, 80, 128, 124, 84, 39, 212, 19, 40, 88, 70, 48, 28, 63, 67, 81, 69, 63, 77, 124, 10, 2, 60, 48, 48, 63, 1376, 152, 60, 47, 152, 50, 37, 106, 321, 163, 229, 61, 42, 63, 22, 33, 53, 144, 28, 60, 53, 2, 39, 44, 16, 87, 80, 37, 8, 258, 112, 506, 82, 42, 70, 62, 44, 69, 1091, 80, 0, 82, 25, 0, 15, 129, 83, 86, 20, 53, 159, 59, 7, 223, 40, 148, 13, 49, 55, 48, 208, 66, 0, 105, 207, 21, 29, 27, 66, 27, 7, 56, 0, 197, 2007, 99, 58, 91, 53, 35, 31, 84, 80, 122, 36, 105, 133, 56, 82, 65, 50, 80, 494, 10, 80, 78]"
96,53.00281524658203,0,92043264,"[25, 49, 390, 40, 77, 44, 22, 61, 22, 87, 29, 58, 169, 44, 54, 8, 109, 98, 1, 1144, 20, 55, 103, 0, 201, 51, 66, 4, 54, 34, 52, 71, 23, 128, 119, 26, 140, 26, 50, 81, 136, 91, 144, 80, 1079, 124, 119, 0, 7, 85, 39, 50, 118, 267, 42, 33, 52, 23, 19, 91, 117, 66, 69, 101, 62, 40, 15, 67, 100, 52, 60, 63, 64, 49, 53, 25, 3, 113, 75, 183, 99, 128, 110, 20, 21, 52, 37, 29, 38, 11, 60, 278, 29, 12, 113, 293, 2469, 57, 62, 36, 71, 55, 5, 15, 36, 98, 89, 30, 161, 25, 26, 80, 57, 65, 2, 2592, 11, 18, 31, 66, 93, 29, 71, 33, 61, 48, 11, 37, 13, 42, 21, 86, 52, 59, 83, 91, 104, 122, 68, 40, 216, 17, 40, 76, 68, 35, 23, 53, 68, 72, 74, 61, 74, 133, 5, 5, 74, 42, 59, 36, 1504, 138, 59, 38, 163, 45, 41, 119, 329, 165, 241, 78, 30, 67, 17, 49, 74, 203, 27, 49, 52, 4, 25, 48, 21, 73, 53, 28, 10, 232, 112, 413, 89, 37, 71, 61, 76, 79, 961, 58, 0, 89, 17, 0, 21, 166, 108, 102, 32, 68, 144, 59, 18, 196, 39, 116, 9, 25, 46, 58, 232, 73, 0, 87, 222, 20, 35, 24, 59, 25, 10, 34, 0, 181, 2129, 100, 40, 75, 42, 41, 26, 85, 103, 104, 49, 85, 76, 56, 56, 73, 42, 98, 569, 12, 76, 78]"
97,52.57936096191406,0,92089344,"[12, 76, 425, 57, 90, 46, 36, 77, 17, 60, 37, 67, 199, 41, 46, 20, 116, 104, 5, 695, 27, 52, 58, 0, 239, 77, 64, 4, 52, 28, 64, 84, 12, 131, 143, 48, 148, 36, 60, 85, 129, 83, 112, 62, 771, 127, 143, 1, 8, 96, 45, 65, 101, 125, 43, 35, 77, 20, 18, 130, 127, 88, 84, 101, 66, 37, 13, 65, 111, 60, 54, 71, 70, 49, 42, 41, 9, 96, 120, 126, 86, 119, 90, 20, 23, 39, 51, 63, 33, 26, 70, 317, 12, 12, 142, 361, 2543, 105, 44, 37, 59, 62, 4, 25, 63, 92, 107, 36, 123, 28, 27, 76, 69, 83, 0, 2763, 12, 21, 34, 63, 116, 30, 76, 56, 75, 48, 22, 34, 19, 47, 21, 138, 71, 63, 73, 104, 155, 154, 103, 60, 200, 13, 30, 84, 88, 53, 30, 77, 63, 60, 64, 45, 78, 146, 8, 15, 72, 45, 65, 85, 1062, 141, 81, 49, 120, 51, 45, 152, 292, 170, 273, 83, 52, 62, 30, 40, 61, 175, 28, 73, 80, 5, 44, 69, 14, 83, 66, 52, 23, 267, 108, 499, 102, 45, 75, 59, 86, 92, 1050, 111, 0, 99, 33, 0, 26, 110, 106, 85, 49, 61, 181, 63, 12, 213, 40, 156, 15, 41, 57, 61, 242, 65, 0, 147, 204, 36, 40, 44, 84, 33, 10, 55, 0, 210, 1582, 116, 41, 67, 65, 32, 19, 80, 134, 120, 57, 105, 161, 57, 75, 106, 38, 83, 352, 24, 64, 66]"
