iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,53.00201416015625,0,92061696,"[75, 99, 107, 73, 147, 59, 87, 18, 99, 75, 39, 51, 118, 65, 228, 63, 145, 67, 48, 77, 46, 94, 551, 119, 27, 109, 610, 66, 64, 106, 53, 50, 2318, 0, 28, 221, 30, 52, 54, 39, 47, 72, 83, 133, 68, 88, 95, 65, 92, 74, 67, 97, 57, 109, 103, 82, 33, 69, 74, 45, 131, 169, 95, 287, 105, 300, 91, 73, 75, 31, 41, 119, 123, 158, 81, 34, 76, 52, 86, 57, 57, 50, 73, 144, 165, 137, 115, 51, 105, 27, 11, 89, 67, 138, 52, 61, 116, 60, 56, 94, 92, 105, 132, 62, 0, 60, 55, 0, 101, 97, 65, 114, 58, 83, 346, 93, 6, 82, 85, 105, 85, 153, 1446, 60, 1338, 89, 122, 72, 284, 0, 176, 1147, 69, 261, 5, 33, 72, 212, 93, 297, 73, 49, 275, 0, 61, 61, 44, 245, 76, 83, 53, 139, 30, 30, 38, 102, 31, 23, 21, 172, 75, 75, 115, 83, 79, 52, 74, 81, 145, 31, 0, 36, 14, 21, 39, 482, 54, 67, 136, 79, 42, 132, 46, 68, 124, 38, 90, 93, 95, 76, 113, 36, 30, 58, 64, 76, 179, 661, 14, 53, 110, 135, 360, 118, 49, 41, 98, 30, 81, 71, 58, 80, 32, 18, 58, 73, 76, 80, 79, 44, 46, 38, 23, 152, 123, 40, 54, 193, 0, 62, 64, 83, 56, 112, 18, 6, 69, 129, 129, 55, 0, 170, 82, 59, 85, 176, 41, 141, 87, 54, 98, 89, 524, 46, 89, 115]"
82,52.67049789428711,0,92018688,"[51, 113, 215, 69, 134, 60, 82, 19, 94, 64, 60, 69, 95, 120, 177, 85, 153, 65, 38, 100, 48, 97, 604, 88, 17, 72, 560, 77, 82, 66, 48, 45, 2296, 0, 21, 232, 17, 45, 64, 38, 32, 89, 89, 156, 92, 98, 78, 54, 88, 82, 42, 106, 61, 120, 108, 105, 17, 63, 98, 56, 145, 158, 105, 206, 82, 262, 105, 81, 113, 31, 53, 122, 114, 154, 67, 48, 110, 65, 79, 62, 68, 59, 63, 133, 182, 148, 107, 52, 127, 32, 9, 120, 83, 153, 129, 50, 65, 58, 47, 84, 110, 128, 95, 50, 3, 55, 96, 0, 70, 110, 101, 54, 77, 68, 328, 130, 9, 97, 114, 72, 70, 146, 1397, 65, 1188, 140, 121, 110, 243, 0, 173, 1012, 83, 270, 6, 39, 62, 167, 67, 284, 87, 93, 301, 0, 60, 54, 47, 225, 99, 72, 79, 133, 18, 52, 30, 71, 23, 18, 24, 186, 87, 43, 85, 113, 99, 62, 52, 72, 153, 45, 0, 38, 7, 24, 66, 503, 42, 90, 133, 94, 25, 186, 42, 91, 156, 34, 105, 99, 116, 47, 116, 56, 23, 47, 38, 100, 202, 664, 32, 74, 108, 131, 367, 118, 60, 45, 94, 36, 97, 75, 53, 77, 47, 28, 55, 60, 84, 67, 78, 41, 45, 54, 34, 155, 122, 43, 37, 179, 0, 46, 82, 99, 34, 118, 14, 5, 84, 137, 159, 50, 0, 134, 79, 64, 88, 193, 25, 119, 66, 71, 113, 74, 413, 59, 64, 86]"
83,52.635520935058594,0,92067840,"[43, 88, 127, 89, 144, 48, 64, 20, 106, 82, 51, 95, 68, 96, 178, 69, 119, 73, 36, 59, 44, 90, 515, 125, 26, 110, 688, 89, 55, 71, 62, 52, 2400, 0, 24, 274, 31, 50, 54, 47, 61, 66, 89, 151, 94, 68, 49, 43, 82, 70, 59, 64, 68, 122, 132, 118, 36, 79, 89, 27, 83, 156, 95, 326, 101, 236, 88, 103, 85, 43, 54, 129, 159, 123, 42, 43, 105, 65, 85, 89, 49, 49, 57, 140, 154, 149, 106, 62, 123, 24, 12, 131, 76, 118, 82, 59, 66, 59, 46, 90, 159, 112, 117, 43, 1, 50, 58, 0, 63, 105, 37, 59, 74, 72, 411, 75, 10, 121, 77, 83, 97, 115, 1481, 72, 1409, 109, 90, 63, 279, 0, 150, 1053, 109, 253, 10, 32, 95, 137, 66, 258, 68, 62, 251, 0, 52, 62, 58, 272, 81, 60, 77, 140, 30, 35, 25, 82, 36, 38, 36, 164, 58, 38, 59, 90, 97, 63, 72, 100, 155, 71, 0, 43, 20, 22, 64, 512, 82, 68, 113, 106, 48, 118, 39, 101, 171, 36, 102, 101, 84, 48, 110, 39, 43, 63, 82, 71, 261, 602, 27, 74, 108, 153, 334, 87, 68, 49, 70, 33, 97, 82, 84, 65, 25, 35, 64, 84, 72, 79, 82, 57, 40, 43, 34, 135, 88, 41, 75, 223, 0, 55, 80, 103, 53, 111, 13, 20, 65, 96, 215, 52, 0, 148, 74, 54, 81, 185, 62, 75, 67, 79, 97, 45, 321, 45, 69, 120]"
84,52.61174392700195,0,92107776,"[32, 107, 172, 74, 146, 62, 78, 14, 89, 72, 60, 65, 115, 122, 182, 70, 165, 96, 40, 106, 62, 99, 659, 105, 24, 122, 662, 69, 86, 74, 72, 39, 2154, 0, 30, 181, 33, 46, 61, 48, 51, 69, 112, 174, 109, 64, 102, 46, 73, 72, 77, 96, 67, 124, 134, 94, 12, 77, 72, 65, 82, 156, 98, 239, 98, 263, 132, 84, 126, 89, 50, 115, 152, 163, 62, 41, 90, 75, 125, 73, 49, 48, 57, 134, 114, 164, 94, 59, 119, 28, 10, 109, 82, 100, 81, 52, 74, 37, 71, 98, 116, 102, 110, 39, 2, 68, 65, 0, 68, 75, 69, 85, 85, 61, 463, 80, 6, 107, 73, 99, 98, 100, 1257, 36, 1103, 127, 124, 90, 239, 0, 197, 1047, 106, 293, 6, 28, 86, 144, 120, 290, 68, 70, 272, 0, 64, 63, 44, 258, 85, 57, 89, 138, 30, 54, 37, 69, 37, 34, 38, 169, 76, 63, 94, 82, 81, 54, 86, 127, 164, 54, 0, 43, 10, 33, 52, 534, 82, 79, 118, 87, 62, 164, 58, 84, 129, 38, 103, 64, 95, 43, 115, 58, 39, 50, 43, 74, 261, 629, 24, 63, 76, 137, 292, 104, 44, 50, 102, 21, 111, 65, 81, 82, 27, 24, 57, 59, 77, 79, 87, 65, 41, 30, 27, 138, 92, 46, 54, 203, 0, 49, 79, 101, 59, 150, 22, 16, 96, 123, 239, 58, 0, 152, 67, 63, 77, 160, 33, 121, 88, 81, 74, 61, 372, 51, 98, 91]"
85,52.37200164794922,0,91966464,"[48, 105, 120, 61, 165, 85, 116, 22, 79, 112, 45, 84, 99, 91, 186, 63, 125, 84, 34, 81, 40, 112, 601, 101, 23, 126, 664, 56, 100, 89, 51, 44, 2077, 0, 33, 301, 11, 52, 49, 48, 48, 80, 109, 124, 94, 62, 71, 65, 63, 76, 68, 105, 83, 168, 150, 100, 38, 82, 81, 35, 79, 137, 103, 324, 88, 264, 121, 106, 106, 92, 56, 114, 104, 117, 52, 56, 100, 59, 91, 73, 64, 52, 59, 146, 135, 122, 110, 72, 112, 27, 14, 107, 58, 100, 75, 44, 97, 59, 53, 103, 111, 114, 138, 45, 4, 48, 118, 0, 116, 113, 63, 109, 76, 93, 427, 57, 7, 104, 119, 116, 109, 141, 1067, 59, 851, 111, 97, 122, 265, 0, 159, 1188, 92, 305, 8, 26, 80, 154, 88, 223, 60, 73, 282, 0, 65, 68, 26, 275, 113, 81, 48, 173, 31, 38, 35, 86, 25, 36, 37, 163, 97, 67, 108, 84, 53, 91, 50, 109, 142, 90, 0, 41, 13, 20, 58, 461, 64, 72, 117, 113, 44, 139, 40, 70, 132, 38, 101, 75, 102, 55, 147, 34, 24, 37, 62, 97, 234, 703, 30, 68, 106, 149, 361, 111, 56, 35, 87, 29, 135, 71, 73, 54, 55, 26, 55, 68, 76, 79, 71, 52, 42, 36, 40, 150, 125, 40, 43, 220, 0, 53, 86, 96, 44, 129, 15, 11, 72, 107, 201, 42, 0, 149, 102, 62, 92, 212, 39, 110, 102, 81, 94, 74, 389, 71, 89, 114]"
86,52.77356719970703,0,91944960,"[69, 83, 193, 57, 138, 53, 58, 34, 93, 64, 39, 85, 100, 111, 195, 68, 159, 50, 42, 53, 51, 88, 639, 134, 34, 107, 665, 61, 79, 67, 56, 44, 2354, 0, 32, 219, 16, 52, 58, 43, 40, 67, 67, 108, 114, 63, 76, 42, 80, 76, 61, 90, 45, 124, 105, 90, 19, 52, 83, 47, 95, 167, 94, 309, 120, 269, 103, 73, 126, 46, 55, 105, 117, 143, 55, 49, 87, 43, 94, 46, 39, 52, 54, 195, 159, 127, 133, 27, 115, 23, 5, 107, 81, 124, 72, 60, 58, 55, 79, 113, 125, 139, 105, 53, 1, 46, 114, 0, 66, 146, 69, 54, 128, 53, 336, 100, 10, 137, 129, 114, 79, 101, 1346, 56, 1194, 124, 106, 54, 310, 0, 132, 1041, 87, 242, 3, 26, 84, 165, 78, 315, 71, 59, 290, 0, 48, 59, 45, 227, 117, 74, 63, 130, 20, 34, 32, 62, 31, 41, 28, 157, 72, 53, 81, 74, 112, 58, 74, 106, 155, 45, 0, 37, 9, 27, 56, 599, 59, 78, 73, 105, 49, 167, 63, 61, 178, 30, 98, 96, 101, 49, 95, 59, 27, 40, 37, 74, 207, 723, 25, 113, 106, 154, 336, 130, 53, 29, 100, 26, 84, 79, 71, 71, 36, 20, 59, 66, 83, 73, 69, 50, 36, 32, 36, 151, 93, 39, 29, 179, 0, 52, 153, 84, 41, 150, 17, 15, 66, 173, 154, 37, 0, 167, 71, 56, 76, 178, 22, 127, 109, 66, 91, 27, 358, 48, 127, 88]"
87,52.74668884277344,0,91994112,"[34, 114, 95, 75, 147, 61, 59, 32, 110, 64, 43, 108, 149, 99, 210, 54, 161, 67, 39, 75, 36, 97, 560, 141, 19, 101, 613, 75, 66, 77, 49, 60, 2691, 0, 37, 227, 29, 43, 74, 51, 61, 68, 97, 118, 89, 85, 57, 52, 78, 63, 56, 147, 72, 111, 141, 79, 50, 68, 68, 52, 110, 129, 91, 202, 116, 233, 101, 66, 109, 48, 53, 126, 112, 130, 45, 54, 85, 52, 83, 94, 53, 63, 72, 176, 146, 130, 108, 58, 108, 38, 14, 120, 74, 144, 74, 64, 64, 36, 60, 92, 108, 100, 133, 37, 2, 46, 72, 0, 127, 92, 58, 61, 55, 64, 369, 132, 10, 98, 103, 85, 99, 115, 1564, 52, 1327, 135, 130, 61, 212, 0, 185, 965, 87, 242, 8, 31, 86, 138, 60, 255, 42, 64, 275, 0, 70, 55, 41, 227, 104, 82, 81, 122, 12, 50, 30, 57, 39, 30, 35, 165, 49, 66, 79, 72, 100, 65, 64, 104, 154, 67, 0, 33, 9, 29, 60, 500, 53, 70, 152, 78, 47, 128, 37, 75, 131, 42, 83, 95, 82, 65, 117, 55, 40, 60, 59, 66, 207, 571, 28, 69, 127, 140, 355, 104, 36, 40, 87, 33, 150, 73, 81, 95, 62, 27, 59, 74, 80, 73, 77, 48, 33, 53, 27, 159, 135, 36, 38, 214, 0, 43, 70, 84, 37, 117, 12, 4, 73, 124, 155, 52, 0, 136, 77, 65, 98, 182, 40, 108, 88, 57, 92, 55, 323, 37, 87, 81]"
88,52.642433166503906,0,91898880,"[53, 87, 118, 75, 150, 67, 69, 24, 89, 74, 47, 83, 122, 80, 155, 75, 144, 90, 52, 77, 47, 99, 581, 131, 23, 105, 627, 68, 86, 57, 77, 41, 2473, 0, 31, 227, 30, 56, 61, 34, 53, 73, 103, 150, 100, 89, 56, 56, 78, 65, 53, 65, 73, 137, 119, 96, 26, 69, 93, 64, 107, 138, 90, 251, 87, 288, 102, 91, 52, 42, 64, 116, 132, 123, 64, 67, 89, 60, 85, 97, 53, 69, 64, 155, 139, 150, 92, 63, 143, 43, 14, 116, 65, 107, 77, 64, 101, 28, 88, 83, 103, 125, 119, 31, 1, 60, 54, 0, 109, 117, 67, 110, 60, 96, 335, 76, 3, 114, 104, 93, 83, 135, 1291, 69, 1183, 105, 98, 85, 235, 0, 143, 1066, 100, 250, 8, 33, 90, 129, 66, 242, 60, 73, 298, 0, 70, 43, 45, 242, 99, 82, 55, 148, 34, 43, 37, 93, 23, 27, 44, 187, 65, 82, 106, 76, 70, 71, 74, 81, 160, 49, 0, 35, 8, 17, 60, 450, 70, 69, 85, 96, 42, 130, 57, 86, 160, 26, 91, 84, 101, 36, 118, 65, 28, 68, 62, 68, 278, 655, 25, 84, 84, 152, 431, 141, 46, 51, 109, 40, 121, 70, 85, 112, 30, 30, 61, 93, 91, 88, 80, 59, 38, 49, 27, 155, 111, 36, 44, 195, 0, 49, 40, 105, 63, 98, 24, 19, 65, 115, 172, 71, 0, 161, 87, 34, 94, 209, 31, 99, 65, 98, 90, 33, 357, 35, 45, 86]"
89,52.76451110839844,0,91825152,"[62, 100, 118, 88, 166, 61, 123, 27, 87, 65, 50, 88, 97, 86, 150, 55, 156, 77, 44, 80, 52, 85, 614, 120, 21, 102, 540, 64, 78, 90, 104, 45, 2218, 0, 37, 240, 23, 38, 52, 52, 52, 55, 95, 136, 86, 94, 80, 65, 90, 66, 75, 74, 69, 134, 124, 113, 21, 68, 85, 46, 106, 192, 105, 259, 73, 240, 106, 81, 91, 48, 58, 103, 105, 126, 74, 52, 102, 58, 83, 96, 65, 60, 59, 205, 138, 158, 123, 38, 140, 29, 12, 123, 61, 141, 72, 71, 115, 59, 61, 112, 81, 94, 134, 58, 0, 54, 74, 0, 93, 93, 62, 84, 74, 51, 311, 120, 6, 93, 96, 110, 85, 134, 1120, 59, 970, 77, 104, 86, 265, 0, 160, 1103, 85, 251, 9, 31, 58, 150, 61, 296, 60, 63, 296, 0, 57, 61, 48, 237, 117, 72, 100, 137, 19, 56, 35, 101, 38, 21, 39, 169, 70, 83, 93, 115, 83, 49, 53, 131, 163, 58, 0, 46, 6, 27, 48, 531, 75, 75, 98, 116, 49, 153, 62, 45, 219, 50, 92, 96, 124, 66, 116, 58, 34, 73, 54, 86, 242, 634, 34, 77, 82, 153, 436, 89, 44, 43, 104, 32, 133, 63, 75, 50, 40, 28, 76, 83, 99, 77, 88, 57, 37, 36, 25, 106, 117, 45, 41, 223, 0, 55, 87, 99, 45, 101, 21, 16, 76, 154, 169, 59, 0, 202, 82, 41, 61, 207, 38, 129, 90, 88, 111, 48, 387, 59, 104, 95]"
90,52.94240188598633,0,91960320,"[67, 87, 157, 78, 168, 63, 82, 26, 88, 83, 78, 69, 93, 94, 191, 54, 153, 78, 40, 99, 57, 105, 567, 96, 29, 107, 637, 66, 84, 60, 70, 50, 2135, 0, 28, 239, 24, 56, 60, 52, 62, 87, 94, 127, 106, 73, 80, 67, 60, 70, 75, 85, 76, 159, 124, 125, 29, 69, 105, 68, 162, 124, 147, 249, 64, 223, 118, 93, 92, 64, 73, 135, 137, 113, 67, 52, 110, 67, 121, 86, 55, 68, 42, 156, 140, 145, 90, 44, 153, 34, 7, 133, 82, 88, 76, 67, 83, 70, 71, 102, 115, 82, 102, 43, 1, 73, 76, 0, 92, 113, 59, 79, 51, 59, 367, 98, 8, 84, 111, 103, 92, 93, 1248, 29, 1095, 143, 118, 70, 260, 0, 148, 1032, 89, 309, 4, 38, 102, 161, 81, 245, 50, 73, 308, 0, 57, 56, 41, 229, 96, 84, 61, 152, 26, 55, 24, 110, 29, 43, 33, 170, 71, 62, 88, 76, 87, 58, 54, 119, 171, 86, 0, 67, 8, 27, 76, 461, 72, 85, 111, 98, 44, 162, 59, 78, 180, 41, 108, 106, 110, 52, 123, 43, 35, 46, 56, 64, 263, 531, 31, 71, 87, 144, 433, 119, 50, 59, 81, 26, 116, 94, 93, 71, 30, 29, 55, 96, 79, 84, 72, 58, 39, 41, 31, 124, 129, 51, 46, 236, 0, 38, 62, 100, 30, 127, 19, 2, 83, 109, 210, 48, 0, 177, 73, 67, 91, 203, 37, 97, 78, 78, 101, 67, 294, 44, 83, 80]"
91,52.90617752075195,0,91935744,"[47, 114, 141, 72, 167, 65, 78, 27, 107, 83, 52, 122, 96, 72, 159, 68, 172, 59, 36, 86, 45, 104, 603, 132, 24, 95, 658, 73, 95, 108, 64, 38, 2594, 0, 46, 231, 30, 41, 52, 37, 47, 66, 79, 131, 102, 82, 78, 64, 82, 69, 64, 76, 91, 111, 126, 104, 48, 65, 78, 47, 114, 135, 87, 212, 107, 223, 105, 65, 64, 82, 52, 124, 130, 138, 50, 45, 89, 62, 94, 97, 56, 49, 62, 226, 165, 158, 105, 40, 127, 31, 12, 97, 63, 109, 77, 62, 67, 16, 80, 66, 122, 95, 108, 45, 1, 63, 82, 0, 83, 82, 61, 59, 60, 51, 342, 71, 5, 111, 84, 78, 96, 107, 1483, 71, 1391, 109, 153, 77, 229, 0, 172, 1091, 74, 240, 5, 21, 53, 144, 71, 276, 61, 70, 247, 0, 66, 57, 41, 232, 80, 68, 53, 133, 44, 58, 24, 101, 40, 24, 34, 158, 65, 72, 79, 91, 79, 59, 50, 80, 164, 116, 0, 38, 9, 18, 44, 496, 62, 78, 118, 101, 58, 132, 52, 78, 125, 30, 103, 87, 117, 46, 105, 53, 38, 68, 56, 69, 268, 588, 26, 60, 80, 133, 359, 150, 50, 53, 85, 39, 92, 78, 57, 66, 34, 28, 62, 83, 73, 78, 83, 51, 31, 38, 28, 149, 116, 40, 61, 224, 0, 45, 64, 84, 61, 126, 15, 9, 54, 98, 148, 41, 0, 124, 83, 59, 91, 182, 43, 104, 87, 74, 72, 75, 294, 53, 47, 92]"
92,52.71897506713867,0,92034048,"[46, 105, 119, 71, 152, 51, 50, 24, 103, 79, 43, 94, 73, 99, 199, 72, 144, 84, 47, 39, 43, 121, 635, 100, 28, 61, 613, 59, 75, 67, 70, 48, 2644, 0, 24, 245, 18, 42, 53, 29, 49, 53, 84, 133, 71, 92, 106, 58, 90, 69, 43, 57, 76, 101, 128, 87, 29, 58, 54, 58, 98, 128, 86, 329, 87, 252, 94, 84, 128, 55, 57, 94, 176, 179, 62, 42, 77, 66, 87, 59, 63, 33, 75, 190, 139, 124, 120, 50, 98, 30, 10, 92, 67, 118, 74, 48, 67, 53, 46, 110, 124, 113, 119, 43, 2, 60, 82, 0, 152, 130, 103, 98, 56, 50, 376, 116, 5, 102, 63, 118, 68, 147, 1452, 65, 1378, 111, 130, 78, 283, 0, 179, 1111, 76, 228, 5, 23, 76, 186, 80, 287, 56, 58, 267, 0, 71, 50, 28, 268, 79, 75, 48, 113, 21, 39, 24, 105, 17, 38, 28, 170, 42, 52, 62, 74, 79, 42, 49, 64, 157, 35, 0, 23, 9, 21, 54, 566, 57, 72, 148, 70, 51, 146, 32, 67, 157, 32, 111, 96, 99, 62, 105, 62, 25, 62, 64, 77, 221, 629, 25, 88, 71, 143, 331, 110, 42, 48, 83, 28, 70, 60, 52, 58, 43, 21, 55, 60, 99, 70, 76, 38, 45, 50, 35, 126, 118, 34, 24, 186, 0, 50, 78, 97, 38, 116, 9, 13, 79, 130, 177, 58, 0, 202, 67, 85, 76, 195, 27, 116, 56, 73, 106, 43, 349, 48, 68, 98]"
93,52.51494216918945,0,91865088,"[70, 99, 180, 61, 138, 54, 68, 19, 77, 52, 50, 146, 81, 62, 204, 79, 187, 78, 40, 71, 47, 96, 645, 128, 35, 67, 640, 58, 84, 109, 45, 48, 2474, 0, 28, 215, 18, 44, 52, 66, 41, 52, 78, 155, 108, 85, 86, 48, 89, 58, 66, 116, 65, 125, 125, 84, 45, 57, 67, 42, 139, 212, 91, 261, 148, 272, 110, 72, 77, 75, 49, 114, 120, 147, 67, 52, 82, 53, 71, 51, 49, 69, 102, 192, 147, 130, 123, 22, 108, 29, 8, 122, 55, 113, 58, 50, 82, 41, 56, 92, 114, 121, 102, 36, 1, 60, 71, 0, 75, 85, 96, 112, 58, 77, 433, 78, 5, 79, 65, 117, 93, 131, 1358, 66, 1080, 87, 175, 60, 280, 0, 147, 1236, 98, 259, 8, 31, 69, 180, 80, 288, 40, 56, 268, 0, 57, 52, 39, 226, 91, 75, 65, 131, 21, 44, 35, 81, 34, 34, 30, 166, 88, 78, 71, 118, 75, 44, 96, 105, 152, 57, 0, 32, 2, 29, 64, 510, 50, 86, 120, 84, 44, 123, 64, 67, 131, 28, 117, 111, 70, 56, 96, 40, 35, 41, 32, 51, 243, 579, 25, 91, 160, 136, 315, 129, 45, 50, 88, 40, 94, 83, 60, 59, 28, 33, 64, 60, 62, 85, 77, 43, 38, 44, 21, 156, 130, 50, 39, 230, 0, 22, 62, 77, 57, 135, 11, 11, 74, 114, 193, 56, 0, 147, 71, 36, 62, 165, 47, 115, 77, 65, 90, 70, 336, 62, 71, 80]"
94,52.536094665527344,0,91957248,"[57, 100, 108, 72, 168, 62, 43, 10, 110, 61, 43, 121, 93, 75, 186, 92, 138, 86, 36, 93, 55, 95, 550, 81, 39, 89, 612, 60, 79, 68, 71, 54, 2288, 0, 31, 199, 34, 50, 56, 35, 50, 89, 100, 160, 81, 81, 45, 57, 60, 64, 72, 51, 84, 156, 156, 111, 22, 61, 95, 16, 96, 224, 105, 199, 115, 241, 131, 81, 70, 70, 32, 131, 132, 143, 61, 49, 104, 77, 96, 81, 44, 38, 56, 190, 119, 125, 110, 32, 158, 24, 9, 145, 66, 126, 84, 61, 83, 38, 104, 99, 119, 127, 118, 34, 1, 81, 78, 0, 72, 83, 74, 96, 52, 81, 350, 84, 6, 91, 74, 93, 85, 121, 1388, 48, 1219, 100, 122, 79, 261, 0, 125, 1066, 97, 245, 8, 52, 87, 183, 52, 223, 64, 91, 260, 0, 71, 72, 51, 242, 106, 83, 65, 143, 24, 48, 26, 80, 32, 41, 50, 172, 57, 70, 105, 75, 87, 70, 50, 106, 156, 63, 0, 43, 10, 20, 62, 475, 64, 89, 110, 82, 61, 120, 76, 65, 169, 34, 101, 112, 109, 56, 146, 66, 37, 69, 65, 97, 248, 623, 26, 79, 95, 152, 372, 122, 52, 46, 84, 35, 126, 64, 78, 45, 22, 16, 60, 73, 59, 82, 83, 48, 32, 36, 27, 124, 126, 52, 40, 245, 0, 74, 103, 95, 46, 124, 13, 12, 81, 106, 193, 71, 0, 140, 75, 58, 82, 170, 54, 115, 94, 89, 94, 48, 354, 51, 83, 104]"
95,52.493377685546875,0,91892736,"[70, 108, 97, 68, 162, 57, 88, 29, 108, 74, 45, 59, 105, 75, 186, 74, 157, 90, 48, 72, 51, 100, 540, 91, 23, 112, 607, 73, 45, 93, 67, 50, 2336, 0, 36, 211, 35, 46, 43, 39, 55, 62, 106, 134, 86, 42, 56, 53, 133, 70, 65, 65, 77, 135, 117, 115, 25, 72, 101, 69, 93, 151, 108, 226, 110, 247, 89, 97, 103, 99, 49, 126, 134, 124, 44, 41, 109, 83, 94, 77, 68, 55, 56, 157, 108, 133, 106, 35, 143, 41, 13, 117, 62, 121, 64, 58, 95, 33, 62, 102, 96, 98, 103, 32, 0, 67, 145, 0, 61, 166, 68, 69, 87, 78, 323, 89, 8, 96, 117, 86, 115, 123, 1475, 49, 1321, 106, 109, 51, 235, 0, 148, 1077, 94, 248, 5, 39, 75, 126, 81, 250, 73, 66, 268, 0, 58, 77, 42, 260, 87, 79, 56, 139, 24, 45, 30, 90, 27, 21, 28, 156, 51, 41, 88, 41, 70, 48, 101, 96, 173, 84, 0, 43, 14, 33, 76, 464, 36, 84, 106, 103, 52, 157, 77, 83, 144, 34, 114, 105, 91, 51, 96, 55, 29, 61, 61, 77, 234, 532, 32, 34, 90, 153, 444, 115, 53, 54, 78, 29, 122, 64, 88, 60, 23, 26, 69, 89, 52, 93, 76, 56, 38, 28, 23, 169, 114, 34, 31, 237, 0, 45, 59, 105, 44, 125, 14, 7, 93, 126, 165, 60, 0, 198, 81, 76, 88, 182, 33, 115, 65, 62, 122, 39, 426, 46, 88, 87]"
96,52.529823303222656,0,91825152,"[48, 107, 118, 78, 141, 57, 98, 23, 112, 53, 47, 93, 68, 78, 166, 73, 170, 68, 58, 51, 41, 89, 501, 94, 25, 118, 594, 76, 57, 79, 67, 32, 2706, 0, 33, 230, 45, 50, 40, 40, 45, 76, 103, 150, 108, 63, 97, 36, 96, 58, 76, 52, 56, 135, 124, 91, 41, 64, 64, 54, 60, 102, 106, 265, 101, 201, 125, 105, 130, 47, 51, 123, 136, 123, 61, 69, 92, 63, 103, 86, 55, 52, 70, 150, 130, 145, 96, 32, 115, 36, 13, 116, 75, 96, 76, 61, 52, 73, 79, 121, 106, 75, 133, 33, 2, 64, 67, 0, 78, 79, 57, 103, 63, 55, 337, 85, 10, 89, 63, 90, 89, 87, 1566, 52, 1524, 95, 99, 66, 191, 0, 172, 886, 82, 276, 7, 48, 75, 171, 79, 265, 54, 78, 233, 0, 45, 78, 33, 266, 92, 74, 85, 131, 18, 45, 25, 47, 34, 26, 42, 167, 71, 68, 99, 49, 90, 38, 75, 102, 153, 77, 0, 43, 9, 18, 48, 439, 91, 109, 108, 104, 43, 158, 82, 60, 107, 37, 95, 105, 104, 63, 107, 82, 28, 58, 77, 79, 250, 610, 34, 45, 128, 143, 325, 117, 61, 33, 88, 32, 101, 64, 77, 83, 26, 38, 60, 59, 60, 102, 81, 45, 42, 39, 29, 126, 112, 43, 48, 194, 0, 44, 108, 93, 30, 120, 23, 6, 83, 124, 157, 61, 0, 190, 80, 76, 78, 208, 24, 127, 91, 104, 94, 78, 345, 29, 73, 77]"
97,52.1583366394043,0,91960320,"[59, 101, 101, 83, 156, 52, 59, 33, 101, 60, 48, 73, 150, 109, 251, 71, 205, 111, 49, 66, 53, 100, 566, 121, 31, 66, 600, 97, 89, 82, 74, 63, 1877, 0, 39, 222, 50, 48, 56, 52, 53, 75, 90, 162, 96, 69, 103, 57, 86, 81, 82, 77, 82, 182, 147, 127, 38, 77, 82, 52, 102, 175, 107, 183, 149, 226, 107, 85, 94, 37, 63, 136, 106, 136, 71, 52, 124, 63, 109, 70, 58, 77, 63, 197, 103, 184, 109, 64, 112, 42, 17, 158, 77, 160, 68, 65, 67, 52, 95, 99, 86, 121, 158, 43, 2, 73, 89, 0, 108, 116, 63, 80, 40, 88, 285, 90, 5, 87, 85, 92, 92, 114, 1073, 63, 959, 115, 128, 76, 236, 0, 175, 1024, 87, 265, 6, 48, 68, 159, 67, 204, 70, 76, 265, 0, 55, 68, 43, 227, 99, 93, 46, 151, 21, 49, 34, 54, 32, 21, 36, 183, 84, 84, 110, 74, 108, 60, 66, 113, 160, 50, 0, 41, 10, 24, 69, 429, 71, 80, 167, 96, 47, 121, 65, 108, 209, 41, 93, 99, 85, 64, 133, 69, 39, 55, 52, 54, 288, 631, 30, 46, 107, 159, 378, 127, 43, 36, 71, 31, 116, 81, 84, 60, 40, 25, 77, 85, 80, 75, 77, 46, 36, 53, 25, 167, 144, 53, 52, 247, 0, 45, 68, 116, 35, 142, 12, 9, 72, 190, 161, 75, 0, 207, 85, 95, 84, 209, 31, 136, 90, 99, 99, 48, 409, 52, 83, 86]"
