iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,52.668128967285156,0,92160000,"[67, 88, 57, 154, 321, 24, 40, 111, 85, 67, 71, 2, 185, 280, 86, 260, 64, 98, 88, 78, 99, 70, 46, 24, 118, 96, 327, 44, 59, 84, 28, 44, 69, 109, 65, 106, 40, 123, 41, 74, 65, 49, 39, 118, 155, 106, 74, 122, 144, 74, 64, 27, 161, 1402, 48, 16, 213, 71, 32, 114, 45, 140, 76, 40, 1318, 108, 51, 150, 53, 78, 31, 51, 79, 55, 262, 200, 42, 23, 165, 81, 43, 166, 725, 87, 59, 60, 21, 33, 234, 60, 111, 20, 54, 72, 117, 65, 59, 63, 39, 75, 59, 87, 67, 81, 88, 58, 53, 83, 238, 92, 27, 75, 65, 53, 48, 130, 43, 61, 1034, 61, 285, 25, 116, 93, 37, 26, 86, 144, 174, 289, 78, 64, 48, 32, 34, 26, 20, 49, 75, 14, 176, 564, 18, 62, 72, 43, 31, 97, 51, 69, 80, 74, 37, 57, 47, 56, 64, 44, 32, 244, 142, 86, 61, 73, 60, 146, 67, 64, 45, 58, 60, 57, 214, 59, 94, 152, 47, 58, 135, 76, 51, 10, 48, 57, 364, 50, 93, 73, 239, 9, 114, 36, 61, 98, 70, 72, 70, 1184, 277, 27, 62, 53, 23, 444, 44, 40, 191, 8, 58, 42, 132, 49, 86, 43, 2043, 132, 97, 77, 31, 100, 39, 72, 22, 103, 73, 41, 160, 80, 65, 324, 52, 23, 116, 61, 59, 69, 82, 16, 159, 72, 314, 34, 23, 104, 54, 52, 80, 167, 35, 138, 54, 129, 71, 56, 47, 109]"
82,52.76755142211914,0,92160000,"[40, 81, 52, 231, 380, 19, 40, 107, 103, 63, 80, 2, 163, 296, 57, 225, 103, 94, 91, 89, 120, 82, 72, 12, 124, 75, 281, 67, 47, 64, 29, 23, 114, 68, 76, 113, 42, 181, 29, 113, 67, 63, 61, 115, 168, 107, 49, 106, 94, 87, 83, 71, 173, 1365, 61, 12, 164, 47, 59, 158, 31, 160, 74, 48, 1288, 94, 58, 152, 69, 72, 30, 65, 137, 52, 227, 224, 30, 17, 134, 81, 68, 129, 632, 63, 56, 44, 13, 21, 247, 47, 120, 58, 51, 65, 140, 64, 46, 91, 39, 59, 59, 56, 54, 88, 140, 65, 77, 76, 224, 100, 22, 74, 87, 34, 43, 116, 26, 57, 996, 62, 303, 24, 125, 104, 36, 43, 89, 169, 180, 291, 75, 47, 55, 23, 31, 30, 34, 62, 64, 13, 191, 579, 26, 54, 114, 46, 20, 80, 57, 56, 50, 93, 47, 67, 32, 91, 79, 39, 35, 253, 141, 102, 60, 70, 40, 125, 88, 65, 32, 85, 56, 70, 212, 77, 110, 129, 62, 54, 104, 110, 48, 16, 47, 45, 441, 63, 99, 73, 280, 8, 88, 41, 58, 99, 81, 81, 72, 1003, 336, 61, 52, 77, 19, 446, 25, 53, 187, 13, 68, 41, 120, 62, 80, 67, 1907, 120, 68, 100, 27, 89, 43, 57, 22, 86, 49, 91, 100, 93, 59, 323, 79, 23, 161, 92, 39, 51, 79, 22, 148, 46, 285, 27, 31, 96, 31, 46, 108, 176, 79, 102, 44, 83, 93, 51, 33, 82]"
83,52.434017181396484,0,92160000,"[32, 90, 58, 177, 289, 20, 37, 151, 91, 73, 83, 2, 196, 352, 79, 236, 108, 98, 54, 96, 90, 98, 34, 30, 117, 48, 275, 46, 53, 85, 30, 25, 71, 106, 97, 130, 32, 131, 38, 96, 75, 48, 50, 164, 177, 90, 80, 112, 95, 42, 94, 78, 146, 1494, 47, 26, 152, 54, 53, 113, 59, 171, 85, 60, 1277, 94, 62, 92, 51, 92, 30, 83, 72, 69, 237, 215, 35, 18, 106, 92, 67, 116, 720, 39, 56, 40, 18, 26, 208, 52, 109, 27, 57, 64, 115, 61, 45, 90, 44, 75, 62, 69, 79, 73, 69, 86, 114, 75, 239, 53, 38, 95, 50, 48, 26, 128, 36, 60, 1046, 44, 269, 42, 106, 66, 38, 54, 106, 180, 175, 395, 79, 54, 35, 27, 32, 29, 32, 39, 57, 11, 174, 603, 30, 84, 83, 45, 32, 75, 49, 46, 63, 74, 47, 75, 54, 54, 63, 41, 49, 229, 139, 110, 68, 47, 73, 179, 81, 63, 37, 61, 41, 57, 195, 86, 72, 159, 69, 53, 88, 98, 50, 14, 70, 46, 353, 49, 104, 73, 284, 15, 125, 31, 55, 95, 87, 82, 63, 1159, 219, 58, 47, 55, 14, 415, 57, 72, 167, 6, 73, 28, 167, 42, 71, 65, 2027, 136, 88, 105, 20, 70, 50, 72, 25, 84, 71, 49, 135, 66, 62, 270, 65, 22, 167, 98, 63, 43, 85, 20, 134, 58, 253, 26, 22, 100, 43, 46, 84, 136, 60, 169, 40, 116, 64, 38, 79, 93]"
84,52.458335876464844,0,92160000,"[52, 77, 57, 200, 349, 16, 32, 140, 113, 59, 95, 1, 215, 303, 66, 242, 104, 76, 86, 65, 103, 75, 61, 16, 129, 97, 294, 62, 37, 127, 44, 28, 86, 77, 59, 102, 47, 153, 51, 94, 84, 53, 64, 158, 188, 86, 64, 116, 121, 90, 69, 61, 171, 1389, 28, 30, 141, 52, 70, 154, 55, 156, 82, 44, 1180, 115, 48, 150, 76, 57, 43, 61, 69, 45, 196, 159, 21, 24, 122, 101, 49, 108, 691, 44, 48, 59, 12, 15, 193, 71, 123, 41, 58, 54, 136, 71, 33, 73, 41, 72, 58, 74, 72, 81, 101, 43, 88, 65, 237, 58, 41, 102, 64, 54, 35, 124, 36, 78, 1035, 54, 276, 55, 159, 89, 35, 40, 85, 179, 187, 425, 69, 81, 62, 23, 31, 22, 39, 30, 59, 16, 171, 550, 35, 79, 124, 66, 19, 86, 58, 45, 85, 75, 51, 77, 31, 76, 72, 39, 48, 267, 146, 111, 67, 45, 45, 211, 82, 54, 36, 88, 56, 51, 210, 73, 96, 160, 59, 43, 104, 100, 44, 11, 56, 56, 412, 80, 119, 67, 279, 8, 104, 28, 72, 115, 85, 99, 95, 1004, 248, 54, 50, 65, 25, 390, 40, 49, 194, 11, 95, 42, 94, 56, 83, 62, 1779, 127, 72, 66, 11, 80, 57, 57, 25, 93, 39, 67, 138, 93, 64, 332, 62, 25, 158, 66, 57, 61, 87, 15, 160, 52, 279, 24, 24, 102, 40, 36, 101, 186, 56, 125, 33, 142, 100, 62, 50, 77]"
85,52.0399055480957,0,92160000,"[63, 95, 61, 187, 332, 29, 36, 149, 74, 68, 83, 1, 208, 350, 68, 220, 94, 102, 92, 77, 104, 40, 42, 19, 131, 92, 336, 71, 50, 81, 27, 22, 60, 95, 83, 140, 42, 142, 39, 96, 66, 55, 59, 187, 161, 92, 81, 117, 62, 69, 76, 38, 137, 1250, 63, 23, 145, 59, 52, 150, 43, 179, 96, 60, 1152, 91, 83, 167, 61, 90, 30, 75, 89, 96, 246, 254, 56, 17, 107, 111, 83, 123, 700, 56, 42, 56, 14, 34, 219, 55, 137, 35, 65, 60, 115, 61, 37, 117, 38, 68, 67, 61, 53, 74, 76, 59, 62, 94, 234, 59, 28, 98, 72, 54, 42, 167, 37, 63, 1230, 42, 296, 32, 101, 69, 49, 38, 96, 218, 154, 353, 71, 70, 46, 43, 32, 34, 37, 66, 86, 16, 177, 515, 21, 79, 67, 64, 29, 106, 49, 54, 72, 88, 39, 76, 48, 81, 56, 39, 38, 307, 144, 107, 75, 52, 65, 159, 70, 76, 36, 93, 64, 56, 188, 76, 88, 142, 55, 46, 114, 98, 60, 9, 63, 52, 393, 62, 98, 67, 293, 17, 107, 39, 70, 89, 107, 88, 50, 772, 265, 67, 63, 58, 20, 522, 47, 59, 209, 10, 66, 48, 181, 45, 79, 70, 1589, 151, 85, 58, 25, 74, 43, 65, 26, 103, 53, 52, 131, 79, 51, 356, 62, 30, 113, 106, 51, 56, 87, 22, 140, 64, 246, 23, 24, 137, 38, 49, 107, 188, 54, 122, 29, 162, 71, 48, 47, 89]"
86,52.51398468017578,0,92160000,"[43, 87, 50, 223, 339, 23, 32, 127, 73, 56, 97, 4, 166, 311, 75, 269, 71, 103, 78, 81, 97, 81, 64, 17, 109, 89, 312, 76, 39, 75, 42, 24, 91, 116, 54, 127, 29, 152, 50, 99, 74, 33, 53, 145, 160, 101, 54, 131, 109, 47, 61, 77, 189, 1568, 63, 14, 153, 55, 48, 122, 24, 127, 76, 37, 1288, 102, 31, 168, 67, 71, 28, 66, 104, 92, 227, 210, 26, 28, 121, 69, 82, 101, 660, 28, 50, 39, 23, 27, 237, 72, 94, 48, 46, 68, 111, 73, 55, 80, 37, 59, 66, 85, 64, 67, 82, 97, 79, 52, 198, 69, 19, 54, 66, 27, 36, 132, 32, 58, 1141, 45, 321, 41, 135, 81, 35, 29, 75, 151, 177, 289, 75, 91, 65, 23, 52, 20, 45, 56, 68, 14, 167, 573, 19, 84, 68, 40, 27, 109, 59, 56, 99, 68, 49, 55, 49, 67, 61, 43, 33, 223, 145, 98, 66, 57, 47, 162, 64, 44, 32, 67, 58, 56, 230, 52, 104, 151, 58, 48, 115, 100, 53, 13, 58, 74, 474, 39, 153, 52, 262, 8, 128, 36, 88, 94, 106, 86, 50, 1002, 261, 70, 63, 71, 16, 451, 19, 49, 149, 9, 96, 29, 118, 56, 111, 69, 1915, 147, 83, 140, 11, 75, 65, 67, 19, 98, 37, 67, 103, 82, 53, 323, 65, 17, 122, 74, 48, 58, 94, 23, 110, 59, 257, 23, 23, 81, 39, 42, 94, 193, 91, 115, 37, 101, 89, 59, 30, 83]"
87,52.54524612426758,0,92160000,"[49, 94, 47, 244, 331, 10, 32, 117, 71, 51, 86, 0, 191, 283, 57, 236, 86, 77, 122, 105, 114, 73, 55, 20, 91, 118, 304, 63, 58, 85, 45, 29, 74, 106, 70, 97, 36, 129, 41, 95, 80, 59, 87, 147, 160, 102, 56, 96, 81, 45, 57, 47, 155, 1365, 28, 16, 141, 62, 55, 133, 27, 131, 81, 48, 1411, 92, 51, 122, 46, 76, 28, 43, 101, 51, 214, 177, 31, 31, 109, 127, 61, 116, 590, 34, 45, 40, 13, 25, 248, 57, 101, 27, 50, 64, 122, 71, 39, 81, 61, 63, 57, 68, 55, 72, 71, 79, 72, 88, 223, 77, 26, 75, 55, 24, 48, 153, 25, 78, 1015, 51, 273, 29, 116, 90, 53, 63, 90, 164, 184, 279, 65, 71, 41, 31, 36, 30, 41, 33, 54, 19, 192, 617, 21, 97, 98, 46, 26, 91, 51, 70, 52, 67, 44, 53, 34, 80, 58, 31, 43, 231, 147, 104, 55, 48, 33, 187, 87, 51, 46, 82, 44, 65, 205, 63, 117, 158, 59, 53, 105, 91, 46, 19, 59, 56, 422, 68, 129, 58, 246, 19, 143, 38, 59, 101, 111, 84, 62, 1227, 247, 20, 51, 66, 17, 528, 25, 37, 166, 21, 76, 32, 138, 68, 69, 48, 2135, 132, 69, 83, 20, 98, 55, 47, 32, 97, 48, 66, 120, 77, 60, 358, 65, 17, 141, 80, 70, 40, 86, 19, 114, 89, 336, 28, 25, 68, 33, 37, 97, 150, 60, 149, 46, 99, 71, 76, 52, 54]"
88,52.395103454589844,0,92160000,"[67, 87, 58, 190, 329, 16, 42, 89, 128, 66, 101, 1, 178, 303, 82, 228, 81, 97, 54, 76, 110, 59, 73, 27, 108, 89, 277, 48, 46, 91, 23, 29, 60, 87, 77, 118, 27, 122, 45, 104, 57, 53, 30, 141, 182, 101, 89, 107, 73, 94, 74, 55, 144, 1380, 38, 18, 132, 58, 70, 138, 56, 129, 95, 60, 1213, 103, 65, 146, 70, 82, 35, 53, 85, 58, 210, 225, 35, 19, 83, 99, 106, 103, 665, 62, 59, 46, 15, 28, 251, 86, 116, 35, 48, 62, 139, 66, 54, 75, 48, 71, 57, 65, 57, 79, 92, 90, 77, 76, 239, 62, 31, 77, 79, 44, 44, 131, 30, 51, 1165, 39, 316, 32, 101, 107, 41, 39, 86, 161, 166, 292, 72, 33, 59, 25, 41, 35, 42, 42, 69, 21, 213, 612, 32, 67, 80, 62, 20, 95, 65, 42, 67, 91, 40, 65, 43, 70, 71, 41, 31, 259, 131, 108, 82, 53, 61, 176, 75, 58, 42, 71, 67, 52, 170, 80, 86, 151, 52, 51, 95, 103, 64, 11, 81, 58, 387, 61, 139, 62, 288, 19, 119, 24, 83, 97, 77, 92, 55, 1020, 281, 44, 71, 59, 21, 638, 28, 64, 201, 20, 40, 34, 120, 72, 73, 55, 1872, 118, 74, 56, 11, 103, 54, 47, 25, 95, 47, 78, 126, 82, 59, 405, 67, 29, 128, 79, 55, 42, 65, 20, 166, 61, 251, 32, 12, 71, 41, 48, 94, 162, 47, 116, 44, 139, 71, 43, 44, 85]"
89,52.324031829833984,0,92160000,"[51, 82, 42, 222, 328, 19, 26, 116, 94, 65, 76, 3, 186, 294, 126, 244, 100, 91, 64, 111, 109, 76, 58, 14, 110, 105, 316, 48, 53, 66, 34, 39, 85, 97, 79, 108, 34, 151, 50, 113, 81, 61, 64, 137, 208, 91, 54, 155, 96, 85, 81, 25, 179, 1339, 59, 24, 143, 50, 43, 146, 41, 166, 77, 45, 1157, 93, 69, 150, 88, 88, 27, 43, 89, 69, 213, 206, 28, 15, 118, 97, 82, 126, 655, 55, 55, 68, 13, 18, 249, 58, 130, 37, 34, 82, 135, 67, 42, 73, 67, 61, 62, 73, 69, 92, 82, 55, 83, 82, 241, 72, 36, 89, 77, 32, 48, 118, 34, 54, 1156, 48, 262, 38, 126, 97, 37, 26, 87, 177, 161, 267, 71, 81, 58, 15, 38, 38, 41, 45, 78, 23, 206, 525, 35, 90, 75, 65, 12, 103, 68, 65, 94, 95, 45, 65, 46, 70, 64, 27, 45, 217, 132, 99, 74, 57, 46, 177, 51, 57, 33, 85, 64, 51, 234, 69, 118, 172, 56, 59, 100, 99, 72, 29, 58, 67, 438, 72, 104, 51, 268, 8, 149, 38, 63, 106, 110, 99, 61, 893, 319, 27, 67, 89, 17, 607, 39, 56, 186, 8, 66, 51, 122, 43, 71, 51, 1609, 151, 54, 65, 14, 77, 60, 64, 25, 98, 71, 48, 111, 69, 57, 380, 61, 21, 86, 66, 83, 47, 94, 21, 177, 70, 271, 38, 17, 122, 46, 36, 91, 179, 38, 134, 47, 116, 82, 67, 40, 86]"
90,55.96307373046875,0,92160000,"[47, 104, 52, 237, 353, 10, 45, 120, 84, 63, 74, 5, 176, 321, 77, 225, 114, 83, 76, 112, 113, 63, 39, 19, 138, 101, 301, 73, 53, 90, 31, 30, 76, 90, 88, 112, 58, 158, 47, 109, 75, 61, 71, 132, 193, 111, 63, 103, 113, 78, 79, 62, 151, 1322, 23, 16, 149, 49, 48, 147, 56, 169, 65, 53, 1223, 122, 64, 142, 69, 72, 43, 65, 75, 61, 197, 202, 28, 14, 101, 86, 61, 97, 661, 46, 41, 36, 24, 8, 309, 40, 141, 31, 43, 74, 124, 62, 49, 101, 36, 63, 69, 89, 47, 76, 122, 47, 81, 65, 237, 56, 24, 74, 69, 67, 30, 173, 27, 63, 1035, 52, 266, 38, 108, 80, 41, 35, 109, 182, 160, 350, 76, 61, 41, 31, 45, 26, 42, 46, 76, 21, 221, 516, 30, 109, 52, 77, 25, 78, 54, 41, 56, 87, 47, 54, 45, 68, 75, 43, 44, 267, 142, 99, 67, 79, 55, 197, 82, 57, 46, 86, 81, 67, 184, 91, 94, 155, 58, 46, 80, 95, 66, 33, 60, 42, 425, 68, 81, 72, 345, 6, 127, 27, 67, 115, 65, 88, 95, 896, 334, 45, 58, 72, 26, 524, 39, 59, 246, 10, 75, 32, 132, 54, 86, 61, 1752, 128, 78, 53, 16, 64, 41, 53, 26, 81, 54, 81, 98, 83, 47, 303, 85, 19, 124, 86, 41, 48, 91, 17, 147, 54, 287, 36, 25, 76, 44, 46, 93, 172, 75, 134, 47, 127, 92, 60, 58, 73]"
91,52.902496337890625,0,92160000,"[42, 92, 54, 191, 320, 8, 34, 121, 108, 58, 84, 2, 211, 282, 80, 220, 77, 76, 72, 86, 91, 66, 37, 29, 144, 95, 305, 46, 36, 97, 23, 27, 61, 109, 70, 107, 30, 122, 53, 122, 81, 66, 47, 132, 164, 105, 56, 82, 110, 96, 58, 60, 154, 1510, 38, 10, 136, 64, 67, 106, 29, 142, 99, 52, 1306, 94, 63, 148, 51, 82, 29, 61, 94, 69, 200, 184, 45, 17, 96, 111, 76, 98, 693, 54, 55, 27, 15, 23, 249, 53, 127, 19, 45, 63, 113, 64, 51, 88, 27, 73, 72, 66, 67, 73, 76, 78, 62, 73, 245, 75, 23, 84, 66, 47, 34, 128, 38, 58, 1060, 50, 258, 39, 128, 73, 39, 59, 90, 143, 204, 276, 65, 39, 51, 27, 43, 34, 41, 46, 38, 18, 167, 652, 16, 113, 71, 66, 27, 96, 55, 53, 52, 70, 49, 50, 37, 77, 68, 45, 49, 237, 143, 103, 64, 68, 52, 170, 65, 64, 48, 67, 66, 60, 207, 70, 116, 159, 49, 53, 99, 106, 54, 0, 59, 30, 422, 53, 101, 75, 259, 13, 122, 30, 63, 108, 72, 83, 75, 1178, 258, 34, 56, 64, 22, 539, 42, 52, 172, 13, 51, 50, 119, 44, 73, 64, 2081, 146, 52, 48, 12, 68, 42, 51, 37, 86, 54, 60, 144, 71, 75, 369, 65, 35, 122, 80, 63, 69, 66, 18, 121, 74, 274, 40, 24, 85, 39, 59, 78, 166, 52, 172, 42, 84, 72, 61, 45, 68]"
92,53.9967041015625,0,92160000,"[38, 102, 47, 184, 328, 22, 44, 141, 101, 51, 61, 0, 168, 268, 95, 241, 85, 113, 49, 72, 108, 77, 41, 23, 115, 78, 345, 58, 37, 80, 27, 23, 120, 103, 65, 115, 37, 156, 49, 98, 82, 54, 71, 136, 169, 99, 54, 99, 108, 52, 67, 47, 184, 1608, 46, 22, 181, 41, 42, 116, 46, 148, 72, 45, 1293, 107, 56, 146, 56, 74, 22, 43, 81, 74, 244, 170, 25, 21, 98, 79, 49, 104, 732, 48, 55, 43, 9, 24, 265, 50, 99, 35, 51, 75, 101, 76, 47, 83, 27, 57, 71, 82, 51, 69, 93, 59, 81, 91, 249, 78, 37, 94, 84, 28, 33, 107, 37, 49, 1014, 49, 277, 31, 138, 117, 39, 60, 71, 173, 185, 328, 66, 49, 58, 16, 41, 18, 40, 45, 62, 13, 187, 608, 24, 79, 43, 52, 25, 76, 58, 52, 99, 79, 33, 83, 48, 88, 73, 55, 34, 209, 135, 88, 60, 64, 33, 165, 70, 48, 54, 55, 52, 67, 223, 65, 86, 130, 68, 63, 100, 96, 43, 23, 37, 56, 425, 60, 126, 72, 232, 11, 106, 35, 60, 98, 56, 96, 56, 1140, 258, 43, 34, 47, 19, 561, 30, 49, 152, 23, 101, 48, 133, 52, 99, 61, 2039, 118, 87, 85, 24, 115, 54, 53, 31, 83, 33, 72, 110, 70, 81, 272, 66, 30, 129, 57, 42, 63, 78, 20, 143, 61, 281, 28, 16, 65, 43, 39, 74, 175, 45, 134, 29, 125, 77, 79, 56, 93]"
93,53.070465087890625,0,92150784,"[27, 89, 52, 205, 355, 14, 36, 115, 87, 52, 56, 0, 173, 302, 57, 225, 61, 90, 107, 51, 80, 48, 63, 20, 121, 119, 294, 32, 40, 101, 45, 36, 78, 105, 53, 109, 75, 124, 35, 112, 71, 39, 46, 132, 148, 90, 65, 146, 98, 64, 60, 55, 171, 1420, 45, 18, 173, 63, 46, 133, 30, 117, 86, 45, 1354, 69, 36, 136, 58, 79, 28, 45, 88, 43, 241, 203, 28, 18, 84, 76, 109, 106, 746, 39, 48, 42, 11, 39, 285, 49, 117, 46, 55, 78, 104, 98, 56, 74, 37, 88, 60, 84, 63, 84, 81, 49, 68, 85, 251, 71, 38, 100, 75, 30, 46, 127, 31, 48, 1055, 53, 295, 26, 94, 107, 35, 64, 93, 201, 155, 393, 59, 72, 40, 29, 63, 33, 34, 31, 64, 16, 197, 590, 22, 47, 71, 37, 26, 87, 62, 43, 87, 104, 41, 38, 42, 85, 52, 31, 31, 227, 144, 95, 71, 70, 48, 134, 59, 48, 40, 55, 59, 52, 214, 54, 100, 135, 78, 33, 109, 107, 39, 25, 53, 47, 439, 52, 112, 56, 278, 10, 104, 43, 59, 112, 97, 93, 99, 976, 275, 47, 79, 51, 17, 673, 29, 45, 180, 8, 67, 34, 118, 47, 63, 53, 1933, 150, 86, 105, 21, 87, 54, 63, 20, 92, 57, 51, 152, 71, 66, 387, 62, 21, 108, 70, 86, 40, 70, 17, 156, 68, 260, 39, 17, 89, 35, 39, 78, 152, 83, 173, 49, 105, 71, 57, 54, 77]"
94,52.36854553222656,0,92160000,"[61, 88, 61, 195, 349, 17, 34, 127, 94, 69, 82, 1, 234, 316, 54, 227, 100, 71, 49, 84, 96, 56, 75, 24, 133, 81, 354, 68, 28, 71, 31, 29, 61, 108, 79, 92, 45, 122, 44, 90, 94, 59, 58, 136, 155, 120, 79, 157, 102, 57, 69, 63, 134, 1387, 42, 27, 163, 70, 51, 144, 54, 133, 77, 30, 1268, 88, 70, 141, 68, 69, 33, 55, 65, 46, 212, 175, 33, 28, 112, 101, 81, 106, 650, 37, 63, 49, 19, 26, 271, 73, 146, 18, 46, 74, 115, 75, 54, 104, 42, 66, 69, 79, 67, 74, 87, 98, 99, 97, 232, 70, 42, 85, 83, 46, 49, 145, 42, 62, 1189, 54, 331, 46, 124, 81, 36, 35, 98, 152, 193, 338, 85, 60, 53, 30, 47, 18, 42, 51, 63, 19, 207, 493, 25, 72, 72, 61, 16, 102, 49, 47, 67, 93, 48, 62, 41, 66, 83, 46, 31, 249, 129, 87, 60, 51, 48, 144, 75, 55, 60, 70, 69, 71, 199, 61, 105, 184, 53, 38, 112, 107, 54, 0, 68, 29, 342, 77, 106, 49, 289, 13, 103, 33, 67, 87, 72, 87, 50, 1049, 253, 44, 63, 52, 21, 525, 35, 48, 202, 4, 51, 49, 127, 32, 74, 53, 1929, 136, 83, 82, 22, 83, 48, 71, 25, 82, 83, 58, 124, 98, 62, 297, 73, 32, 114, 97, 23, 52, 81, 20, 143, 56, 249, 20, 26, 49, 52, 43, 96, 164, 53, 175, 29, 93, 71, 65, 36, 78]"
95,52.57593536376953,0,92160000,"[47, 110, 63, 204, 324, 12, 34, 114, 124, 69, 88, 0, 205, 282, 100, 197, 111, 76, 57, 66, 112, 60, 43, 14, 104, 89, 322, 65, 49, 85, 45, 33, 89, 98, 64, 118, 63, 137, 36, 106, 66, 59, 65, 155, 184, 97, 59, 117, 95, 77, 71, 32, 147, 1377, 67, 16, 132, 55, 57, 143, 51, 161, 81, 46, 1276, 99, 63, 167, 80, 67, 25, 61, 62, 57, 218, 169, 31, 25, 160, 90, 44, 124, 678, 48, 57, 48, 9, 25, 256, 62, 124, 25, 43, 76, 110, 62, 46, 74, 25, 70, 51, 85, 71, 80, 76, 48, 98, 77, 240, 68, 23, 88, 67, 66, 40, 125, 29, 79, 1094, 54, 256, 42, 122, 53, 39, 59, 101, 163, 191, 248, 70, 58, 47, 28, 20, 23, 46, 51, 55, 21, 189, 451, 24, 94, 67, 55, 20, 78, 52, 58, 65, 81, 52, 66, 47, 74, 80, 57, 55, 250, 131, 105, 65, 63, 48, 173, 60, 59, 45, 53, 59, 57, 192, 62, 125, 169, 56, 57, 118, 117, 55, 3, 55, 55, 417, 70, 94, 69, 276, 18, 90, 39, 56, 98, 61, 119, 71, 1107, 261, 24, 55, 58, 16, 593, 29, 70, 169, 3, 61, 46, 121, 46, 67, 51, 2061, 128, 85, 49, 20, 86, 51, 59, 25, 68, 57, 77, 150, 78, 72, 292, 69, 30, 125, 63, 75, 54, 72, 15, 155, 52, 276, 36, 30, 123, 47, 53, 93, 156, 25, 144, 47, 123, 79, 67, 53, 95]"
96,52.592830657958984,0,92160000,"[45, 104, 62, 215, 345, 11, 42, 109, 81, 46, 74, 0, 205, 313, 88, 227, 78, 80, 40, 108, 122, 56, 75, 10, 93, 99, 301, 49, 42, 80, 27, 37, 49, 88, 86, 91, 39, 154, 41, 74, 92, 84, 50, 100, 169, 89, 45, 72, 66, 59, 74, 48, 160, 1586, 60, 17, 170, 70, 69, 119, 37, 165, 69, 53, 1300, 149, 59, 172, 71, 53, 23, 56, 70, 77, 177, 184, 24, 20, 162, 89, 73, 83, 560, 64, 57, 37, 9, 30, 213, 64, 110, 43, 68, 67, 108, 73, 38, 98, 25, 60, 58, 81, 41, 79, 60, 67, 65, 62, 215, 57, 40, 103, 75, 31, 33, 132, 43, 65, 1021, 52, 275, 41, 124, 72, 35, 56, 97, 180, 195, 283, 65, 63, 40, 23, 19, 30, 39, 69, 79, 15, 180, 596, 24, 82, 62, 45, 27, 88, 46, 76, 56, 82, 43, 85, 33, 62, 73, 37, 26, 240, 144, 110, 97, 25, 58, 166, 54, 47, 38, 64, 60, 53, 199, 77, 85, 152, 63, 33, 114, 93, 55, 4, 37, 63, 438, 62, 83, 49, 265, 8, 132, 40, 54, 117, 79, 93, 105, 1177, 181, 47, 94, 67, 14, 670, 46, 49, 171, 13, 90, 43, 146, 72, 83, 77, 2159, 125, 72, 58, 23, 84, 59, 52, 26, 85, 31, 50, 124, 87, 60, 245, 78, 25, 127, 69, 48, 40, 71, 22, 160, 43, 272, 30, 21, 108, 49, 52, 92, 185, 67, 104, 43, 140, 76, 51, 39, 74]"
97,51.73468780517578,0,92160000,"[52, 115, 58, 283, 350, 9, 27, 103, 63, 66, 81, 1, 199, 340, 110, 223, 98, 91, 67, 66, 108, 86, 40, 22, 88, 105, 303, 67, 46, 89, 23, 31, 93, 103, 79, 90, 32, 129, 53, 106, 90, 65, 53, 117, 166, 105, 64, 133, 91, 46, 62, 52, 120, 1173, 43, 20, 155, 56, 61, 175, 68, 176, 93, 56, 1074, 103, 77, 185, 61, 97, 39, 68, 101, 71, 215, 201, 35, 13, 141, 112, 53, 138, 613, 47, 82, 72, 14, 27, 248, 69, 134, 22, 70, 71, 132, 84, 35, 84, 43, 55, 76, 60, 76, 122, 82, 61, 83, 105, 228, 100, 45, 107, 62, 19, 46, 138, 33, 65, 1158, 55, 317, 29, 135, 76, 36, 32, 113, 126, 169, 250, 96, 64, 40, 29, 31, 22, 51, 44, 69, 30, 207, 442, 37, 69, 98, 32, 22, 108, 58, 55, 58, 112, 44, 73, 32, 84, 69, 52, 46, 259, 156, 116, 85, 61, 46, 172, 80, 55, 38, 73, 80, 62, 167, 74, 116, 160, 70, 55, 123, 90, 60, 17, 62, 78, 382, 69, 105, 63, 274, 10, 93, 41, 80, 122, 106, 123, 84, 882, 382, 41, 68, 53, 18, 476, 38, 59, 211, 14, 74, 50, 109, 40, 79, 53, 1616, 147, 74, 55, 17, 75, 65, 59, 28, 128, 48, 43, 120, 107, 74, 277, 91, 23, 133, 98, 77, 72, 111, 20, 144, 68, 260, 32, 17, 87, 36, 46, 124, 211, 38, 179, 63, 86, 97, 64, 56, 81]"
