iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,53.0964469909668,0,92141568,"[167, 28, 14, 119, 17, 31, 121, 43, 44, 14, 18, 37, 109, 34, 9, 73, 80, 173, 57, 47, 42, 17, 92, 24, 10, 45, 348, 13, 25, 93, 65, 243, 64, 0, 67, 20, 26, 57, 18, 99, 358, 9, 232, 26, 47, 104, 115, 232, 33, 40, 29, 152, 40, 173, 50, 27, 48, 51, 82, 0, 71, 19, 1, 40, 37, 183, 35, 71, 21, 67, 21, 9, 72, 49, 40, 53, 143, 41, 45, 66, 79, 38, 37, 13, 34, 77, 111, 12, 84, 237, 439, 32, 66, 52, 67, 45, 19, 20, 18, 96, 31, 154, 4749, 33, 1439, 287, 17, 66, 148, 62, 0, 0, 97, 79, 8, 22, 51, 105, 66, 31, 0, 48, 0, 158, 127, 20, 53, 21, 50, 57, 151, 17, 102, 60, 77, 88, 63, 1238, 46, 27, 1869, 301, 27, 52, 232, 468, 39, 15, 74, 55, 128, 49, 127, 30, 45, 15, 30, 39, 64, 26, 30, 71, 53, 31, 32, 14, 37, 63, 93, 41, 41, 63, 63, 158, 0, 43, 50, 159, 0, 29, 34, 38, 179, 39, 82, 598, 91, 42, 54, 58, 25, 54, 25, 21, 38, 1026, 40, 97, 27, 91, 89, 25, 46, 66, 99, 77, 1041, 35, 38, 41, 81, 39, 32, 3, 83, 20, 94, 50, 37, 14, 1, 68, 94, 107, 30, 41, 154, 117, 162, 45, 24, 67, 4, 45, 616, 388, 463, 14, 76, 33, 19, 40, 133, 26, 71, 34, 57, 100, 33, 127, 22, 43, 49, 162, 105, 40]"
82,53.06159973144531,0,92110848,"[217, 16, 14, 126, 22, 37, 201, 33, 41, 15, 19, 41, 86, 38, 9, 56, 74, 178, 48, 51, 30, 36, 87, 29, 17, 42, 344, 15, 25, 76, 58, 276, 58, 0, 75, 15, 22, 59, 32, 97, 340, 7, 192, 28, 51, 93, 130, 195, 35, 33, 23, 166, 21, 149, 36, 15, 47, 50, 78, 0, 64, 18, 2, 47, 42, 178, 39, 55, 13, 68, 22, 11, 77, 56, 54, 63, 168, 40, 58, 64, 50, 52, 34, 15, 38, 62, 111, 12, 77, 281, 394, 26, 50, 53, 77, 49, 16, 15, 19, 57, 25, 143, 4627, 38, 1244, 301, 13, 78, 191, 82, 0, 0, 124, 99, 13, 18, 72, 119, 73, 27, 0, 50, 0, 235, 119, 20, 57, 26, 66, 71, 136, 20, 131, 59, 76, 90, 75, 1109, 32, 23, 1844, 302, 30, 33, 221, 464, 33, 18, 89, 78, 148, 67, 147, 23, 53, 20, 23, 40, 57, 19, 25, 94, 31, 41, 25, 14, 36, 74, 93, 59, 45, 49, 66, 142, 0, 67, 84, 169, 0, 43, 77, 38, 192, 32, 86, 643, 109, 37, 31, 51, 17, 71, 13, 17, 37, 1037, 47, 88, 41, 67, 84, 30, 52, 106, 121, 76, 928, 25, 26, 62, 99, 38, 42, 6, 98, 34, 61, 45, 26, 7, 2, 94, 84, 89, 30, 35, 181, 122, 193, 78, 9, 63, 7, 41, 583, 453, 366, 22, 68, 21, 18, 52, 152, 20, 72, 40, 50, 139, 28, 118, 21, 56, 55, 146, 144, 56]"
83,53.07174301147461,0,92160000,"[216, 37, 32, 158, 10, 33, 138, 31, 58, 13, 24, 33, 75, 41, 9, 70, 84, 154, 37, 63, 48, 39, 42, 39, 26, 51, 360, 14, 39, 93, 80, 253, 49, 0, 70, 11, 20, 76, 32, 94, 338, 9, 201, 31, 58, 160, 158, 160, 52, 39, 32, 164, 39, 78, 59, 15, 55, 58, 68, 0, 64, 29, 2, 40, 49, 197, 43, 83, 15, 76, 32, 6, 69, 74, 37, 66, 165, 41, 52, 68, 67, 30, 41, 23, 36, 60, 106, 36, 69, 257, 473, 39, 40, 58, 92, 63, 28, 24, 26, 74, 35, 146, 4145, 32, 1375, 268, 21, 80, 130, 70, 0, 0, 109, 64, 20, 26, 46, 76, 88, 44, 0, 47, 0, 181, 124, 31, 35, 35, 77, 70, 180, 35, 125, 72, 66, 97, 69, 1317, 48, 21, 2030, 276, 33, 56, 176, 559, 29, 12, 87, 79, 155, 72, 163, 29, 62, 17, 16, 26, 47, 15, 25, 90, 41, 35, 29, 9, 30, 52, 100, 36, 46, 55, 56, 180, 0, 92, 87, 201, 0, 40, 58, 27, 145, 48, 69, 588, 113, 28, 48, 59, 15, 84, 19, 14, 42, 1020, 42, 92, 39, 75, 87, 25, 51, 134, 89, 73, 1037, 36, 32, 50, 66, 32, 45, 6, 82, 21, 55, 34, 34, 11, 2, 74, 87, 106, 34, 42, 161, 118, 216, 70, 40, 50, 7, 35, 476, 360, 288, 36, 70, 24, 21, 52, 172, 31, 65, 34, 45, 143, 21, 130, 16, 36, 50, 152, 144, 43]"
84,53.32896041870117,0,92160000,"[222, 18, 9, 141, 14, 54, 162, 35, 59, 15, 23, 52, 61, 29, 16, 79, 81, 173, 43, 47, 40, 34, 50, 42, 18, 46, 363, 20, 26, 84, 88, 278, 46, 0, 78, 9, 34, 87, 34, 63, 364, 4, 166, 38, 50, 121, 122, 186, 45, 35, 26, 192, 37, 142, 45, 17, 47, 60, 66, 0, 62, 23, 1, 44, 37, 208, 48, 88, 18, 65, 44, 5, 60, 58, 36, 64, 159, 46, 55, 71, 56, 35, 30, 16, 40, 69, 109, 25, 49, 270, 500, 59, 101, 60, 60, 48, 16, 17, 21, 54, 31, 132, 4488, 39, 1291, 322, 20, 68, 177, 68, 0, 0, 129, 90, 13, 16, 58, 94, 60, 45, 0, 45, 0, 212, 141, 29, 61, 29, 66, 77, 164, 17, 122, 64, 95, 95, 76, 1221, 42, 30, 1781, 338, 39, 51, 241, 603, 36, 15, 98, 95, 179, 71, 137, 28, 46, 11, 21, 24, 55, 32, 26, 76, 28, 26, 14, 9, 24, 77, 98, 67, 43, 49, 84, 195, 0, 87, 91, 170, 0, 65, 69, 41, 118, 45, 68, 531, 113, 26, 55, 39, 18, 83, 17, 18, 32, 986, 38, 97, 32, 88, 69, 37, 53, 116, 89, 76, 842, 27, 20, 49, 115, 42, 35, 3, 111, 16, 77, 28, 28, 13, 0, 97, 85, 113, 24, 38, 146, 101, 187, 54, 23, 55, 7, 43, 531, 408, 321, 26, 61, 33, 20, 36, 120, 26, 74, 39, 58, 121, 18, 127, 16, 64, 44, 135, 140, 29]"
85,52.92512130737305,0,92144640,"[220, 22, 18, 173, 25, 31, 169, 35, 75, 13, 22, 26, 91, 32, 13, 71, 100, 143, 46, 56, 56, 35, 72, 36, 17, 53, 343, 15, 26, 81, 69, 282, 45, 0, 82, 16, 40, 72, 45, 100, 351, 4, 193, 27, 40, 118, 141, 196, 39, 31, 50, 213, 35, 143, 40, 28, 60, 47, 75, 0, 79, 23, 4, 53, 40, 187, 30, 81, 19, 75, 28, 7, 61, 68, 42, 70, 174, 53, 56, 74, 66, 41, 40, 14, 40, 60, 98, 21, 79, 267, 450, 54, 61, 73, 76, 51, 17, 14, 22, 80, 29, 117, 4048, 38, 1405, 292, 16, 65, 175, 73, 0, 0, 143, 74, 11, 22, 65, 128, 88, 36, 0, 38, 0, 167, 138, 25, 55, 28, 93, 83, 187, 46, 129, 82, 87, 107, 72, 1230, 43, 21, 1493, 369, 43, 55, 196, 599, 25, 14, 89, 93, 146, 85, 155, 37, 64, 16, 21, 37, 63, 29, 34, 94, 37, 33, 24, 9, 37, 58, 106, 35, 50, 78, 65, 169, 0, 86, 81, 183, 0, 55, 61, 27, 106, 32, 86, 760, 90, 34, 44, 58, 24, 71, 27, 15, 37, 942, 48, 91, 49, 78, 101, 36, 53, 95, 108, 80, 668, 32, 22, 63, 100, 35, 38, 2, 83, 27, 53, 55, 27, 8, 6, 89, 76, 99, 58, 51, 170, 88, 191, 65, 29, 50, 5, 23, 551, 430, 360, 17, 68, 34, 11, 53, 165, 28, 83, 45, 64, 133, 28, 169, 20, 85, 48, 158, 151, 64]"
86,52.93484878540039,0,92113920,"[191, 18, 11, 111, 13, 29, 230, 34, 62, 15, 16, 48, 104, 25, 9, 48, 62, 182, 53, 48, 30, 45, 83, 32, 19, 44, 367, 24, 24, 86, 62, 283, 56, 0, 66, 27, 16, 57, 25, 85, 393, 7, 179, 22, 33, 76, 124, 187, 39, 20, 24, 146, 31, 163, 50, 10, 34, 40, 92, 0, 55, 17, 0, 51, 34, 185, 36, 89, 20, 53, 24, 9, 64, 72, 43, 45, 136, 40, 46, 66, 70, 57, 28, 17, 37, 106, 83, 16, 74, 256, 492, 36, 76, 71, 70, 73, 21, 10, 14, 45, 26, 161, 4705, 35, 1382, 346, 17, 53, 175, 68, 0, 0, 101, 99, 10, 21, 46, 117, 74, 46, 0, 31, 0, 265, 143, 21, 42, 21, 55, 70, 145, 28, 84, 57, 67, 72, 64, 1346, 33, 17, 1866, 249, 45, 64, 242, 493, 40, 13, 88, 71, 150, 62, 111, 27, 57, 7, 24, 37, 56, 19, 28, 72, 38, 40, 23, 12, 35, 60, 63, 57, 30, 53, 58, 153, 0, 53, 94, 179, 0, 22, 72, 36, 161, 27, 59, 686, 101, 14, 74, 32, 6, 53, 21, 6, 34, 1064, 47, 91, 34, 62, 95, 29, 35, 128, 83, 73, 889, 43, 39, 53, 61, 33, 22, 4, 86, 19, 94, 39, 34, 13, 1, 77, 93, 95, 25, 31, 138, 121, 164, 45, 13, 40, 5, 34, 613, 453, 333, 29, 46, 41, 21, 53, 144, 29, 51, 49, 56, 113, 36, 141, 12, 57, 41, 110, 97, 45]"
87,52.78847885131836,0,92147712,"[216, 25, 19, 96, 12, 40, 151, 35, 59, 8, 26, 28, 74, 25, 11, 59, 62, 180, 37, 51, 43, 24, 33, 30, 12, 58, 277, 21, 27, 84, 87, 295, 53, 0, 87, 16, 30, 65, 37, 127, 370, 13, 191, 29, 48, 109, 169, 169, 45, 26, 31, 171, 28, 112, 52, 15, 41, 59, 66, 0, 57, 18, 3, 47, 37, 166, 35, 72, 27, 81, 24, 6, 71, 50, 36, 66, 147, 40, 56, 67, 69, 36, 42, 16, 41, 70, 107, 23, 66, 247, 423, 40, 51, 68, 75, 66, 32, 18, 31, 54, 40, 133, 4663, 31, 1200, 274, 19, 63, 134, 63, 0, 0, 109, 78, 9, 21, 50, 93, 56, 45, 0, 45, 0, 160, 124, 27, 52, 32, 67, 74, 147, 26, 124, 62, 71, 88, 62, 1094, 30, 16, 2133, 311, 29, 43, 238, 497, 33, 16, 78, 70, 197, 50, 115, 48, 55, 9, 20, 43, 64, 26, 21, 100, 38, 47, 22, 9, 33, 59, 98, 44, 49, 56, 63, 162, 0, 51, 81, 167, 0, 59, 78, 34, 184, 37, 77, 695, 134, 24, 51, 63, 18, 67, 12, 14, 37, 1070, 43, 99, 29, 72, 84, 37, 48, 82, 91, 76, 1098, 28, 65, 45, 81, 41, 40, 2, 73, 26, 115, 41, 48, 11, 3, 84, 76, 101, 26, 48, 143, 107, 183, 56, 25, 52, 6, 34, 524, 359, 292, 20, 46, 20, 26, 49, 159, 17, 63, 36, 50, 127, 23, 149, 19, 57, 49, 163, 130, 43]"
88,52.87782287597656,0,92138496,"[182, 16, 17, 141, 20, 37, 119, 27, 59, 9, 26, 48, 91, 37, 16, 71, 87, 181, 58, 51, 44, 19, 74, 29, 12, 68, 328, 20, 20, 88, 84, 328, 49, 0, 77, 14, 29, 65, 28, 81, 323, 5, 231, 21, 71, 103, 126, 151, 45, 37, 36, 158, 44, 122, 51, 14, 42, 53, 86, 0, 45, 21, 9, 52, 56, 167, 34, 62, 20, 81, 34, 8, 88, 64, 33, 57, 169, 38, 49, 61, 54, 37, 35, 19, 31, 51, 109, 28, 80, 222, 463, 51, 67, 54, 102, 65, 16, 26, 26, 59, 23, 173, 4126, 38, 1293, 296, 19, 63, 128, 79, 0, 0, 126, 110, 11, 23, 60, 110, 69, 36, 0, 44, 0, 164, 163, 25, 54, 30, 74, 78, 165, 16, 125, 51, 101, 81, 81, 1394, 29, 24, 1825, 319, 45, 86, 189, 514, 39, 10, 98, 75, 157, 88, 139, 36, 52, 12, 27, 56, 74, 11, 19, 96, 39, 30, 21, 9, 41, 67, 89, 72, 50, 60, 63, 160, 0, 76, 76, 179, 0, 45, 71, 42, 135, 32, 95, 830, 124, 29, 39, 59, 22, 55, 23, 19, 18, 999, 39, 105, 39, 80, 88, 30, 49, 91, 105, 58, 865, 28, 45, 50, 91, 28, 48, 1, 93, 42, 104, 45, 35, 17, 0, 87, 71, 113, 26, 51, 164, 131, 198, 47, 14, 46, 4, 31, 564, 387, 318, 23, 58, 26, 14, 41, 172, 27, 52, 46, 54, 124, 35, 128, 26, 36, 64, 143, 110, 56]"
89,53.03596878051758,0,92089344,"[199, 24, 30, 157, 10, 44, 142, 39, 69, 8, 32, 51, 134, 39, 10, 58, 100, 176, 51, 49, 35, 27, 79, 40, 26, 53, 346, 25, 32, 84, 83, 268, 56, 0, 69, 11, 37, 74, 23, 76, 345, 5, 215, 34, 52, 131, 159, 169, 47, 51, 27, 152, 28, 135, 51, 20, 45, 61, 63, 0, 60, 24, 0, 43, 44, 167, 43, 104, 17, 74, 35, 18, 75, 55, 32, 63, 148, 36, 62, 93, 66, 46, 31, 18, 46, 79, 92, 21, 44, 235, 479, 57, 85, 52, 97, 71, 11, 21, 30, 72, 44, 145, 4213, 32, 1374, 284, 31, 75, 170, 80, 0, 0, 152, 79, 13, 18, 50, 111, 105, 43, 0, 54, 0, 201, 122, 34, 54, 22, 55, 68, 119, 23, 116, 72, 90, 123, 82, 1248, 48, 28, 1624, 280, 37, 54, 221, 481, 36, 6, 86, 82, 169, 80, 107, 35, 60, 11, 29, 34, 61, 24, 27, 90, 39, 37, 27, 9, 33, 60, 90, 28, 41, 56, 73, 155, 0, 89, 93, 185, 0, 43, 82, 34, 161, 41, 83, 790, 103, 30, 68, 59, 13, 42, 23, 12, 33, 993, 58, 98, 36, 84, 118, 26, 45, 72, 98, 64, 709, 32, 66, 55, 93, 43, 39, 4, 94, 29, 72, 53, 37, 19, 6, 90, 101, 91, 29, 45, 185, 107, 182, 66, 26, 79, 6, 25, 526, 368, 342, 24, 75, 30, 15, 43, 230, 42, 63, 25, 49, 123, 38, 107, 15, 46, 59, 155, 132, 49]"
90,53.237857818603516,0,92147712,"[224, 22, 36, 155, 11, 37, 182, 26, 52, 8, 30, 44, 110, 40, 15, 67, 106, 177, 48, 61, 72, 36, 73, 42, 11, 68, 361, 24, 31, 87, 77, 329, 50, 0, 81, 22, 38, 75, 26, 74, 304, 9, 208, 35, 58, 118, 152, 175, 38, 25, 40, 170, 33, 105, 55, 16, 52, 66, 62, 0, 73, 30, 0, 72, 58, 164, 41, 100, 21, 87, 38, 12, 78, 57, 52, 73, 163, 46, 62, 70, 57, 35, 44, 18, 42, 69, 96, 25, 73, 286, 460, 54, 74, 80, 78, 43, 20, 16, 16, 75, 30, 116, 4042, 53, 1282, 285, 20, 67, 168, 85, 0, 0, 121, 100, 17, 18, 68, 82, 111, 29, 0, 57, 0, 281, 140, 18, 42, 40, 68, 77, 150, 21, 142, 56, 74, 101, 88, 1111, 38, 27, 1617, 275, 45, 65, 201, 542, 41, 11, 105, 96, 167, 79, 136, 38, 57, 22, 24, 36, 62, 17, 36, 75, 50, 34, 23, 11, 43, 65, 110, 32, 39, 70, 71, 153, 0, 80, 74, 175, 0, 62, 71, 36, 105, 34, 100, 768, 126, 30, 49, 77, 11, 71, 16, 10, 34, 925, 49, 119, 22, 98, 85, 39, 56, 98, 115, 75, 847, 32, 31, 67, 142, 35, 41, 2, 106, 33, 72, 32, 27, 11, 5, 101, 61, 93, 45, 56, 157, 89, 199, 62, 36, 56, 4, 35, 509, 413, 263, 24, 67, 35, 23, 53, 165, 20, 71, 37, 52, 158, 43, 127, 20, 42, 42, 171, 146, 48]"
91,53.23990249633789,0,92101632,"[212, 12, 23, 110, 9, 38, 129, 27, 73, 16, 18, 31, 105, 34, 7, 44, 87, 171, 35, 53, 47, 27, 82, 40, 24, 46, 313, 20, 31, 65, 75, 290, 51, 0, 78, 20, 49, 73, 38, 81, 336, 13, 216, 27, 52, 115, 89, 144, 59, 30, 49, 153, 60, 137, 49, 27, 50, 59, 68, 0, 74, 24, 5, 72, 42, 155, 31, 78, 21, 60, 27, 6, 64, 67, 25, 64, 161, 48, 50, 45, 45, 41, 41, 22, 46, 49, 102, 30, 72, 234, 458, 36, 67, 74, 88, 45, 21, 14, 27, 85, 44, 134, 4183, 36, 1372, 304, 28, 66, 147, 62, 0, 0, 118, 75, 21, 22, 67, 115, 93, 30, 0, 53, 0, 189, 139, 22, 41, 31, 63, 81, 147, 21, 120, 69, 78, 89, 68, 1164, 32, 30, 2027, 303, 36, 55, 256, 445, 37, 8, 77, 99, 155, 69, 128, 47, 42, 26, 27, 25, 75, 40, 22, 80, 41, 43, 21, 8, 48, 60, 85, 58, 34, 70, 71, 155, 0, 79, 76, 192, 0, 54, 56, 35, 130, 34, 95, 777, 99, 28, 34, 78, 14, 69, 23, 20, 29, 1045, 38, 86, 33, 80, 97, 36, 48, 101, 92, 90, 1083, 26, 48, 61, 98, 32, 27, 1, 95, 30, 87, 42, 40, 17, 10, 74, 57, 85, 30, 39, 144, 103, 185, 51, 18, 50, 5, 26, 476, 409, 264, 27, 96, 34, 27, 53, 183, 33, 59, 51, 43, 122, 33, 176, 27, 36, 45, 156, 95, 44]"
92,52.72902297973633,0,92160000,"[199, 7, 11, 127, 18, 18, 161, 34, 67, 13, 19, 24, 85, 28, 10, 56, 63, 160, 46, 42, 78, 43, 76, 40, 18, 51, 339, 19, 35, 102, 75, 245, 54, 0, 89, 10, 15, 66, 28, 66, 367, 6, 187, 23, 38, 103, 119, 189, 33, 33, 26, 172, 25, 127, 46, 6, 38, 50, 87, 0, 49, 10, 7, 45, 39, 162, 67, 75, 15, 61, 17, 10, 59, 65, 37, 70, 144, 44, 73, 79, 55, 31, 51, 17, 48, 50, 105, 36, 81, 202, 450, 40, 85, 57, 77, 37, 13, 11, 26, 74, 30, 155, 4561, 19, 1477, 330, 17, 60, 152, 48, 0, 0, 120, 87, 14, 22, 56, 128, 79, 29, 0, 54, 0, 179, 116, 24, 39, 28, 56, 70, 158, 22, 127, 59, 51, 91, 51, 1374, 29, 21, 1996, 237, 23, 25, 210, 552, 35, 9, 88, 84, 135, 64, 126, 35, 45, 20, 25, 30, 49, 23, 26, 73, 23, 28, 32, 9, 33, 63, 80, 41, 34, 51, 53, 145, 0, 84, 116, 163, 0, 46, 61, 39, 159, 24, 63, 859, 84, 42, 47, 47, 12, 56, 13, 21, 33, 1067, 35, 96, 40, 68, 73, 28, 32, 107, 89, 78, 1025, 31, 20, 42, 69, 44, 42, 4, 117, 32, 68, 46, 39, 7, 1, 83, 69, 88, 26, 33, 114, 105, 182, 51, 26, 47, 4, 47, 554, 384, 298, 14, 75, 25, 9, 38, 193, 31, 60, 19, 54, 138, 40, 133, 15, 33, 44, 138, 97, 43]"
93,52.79244613647461,0,92098560,"[170, 30, 31, 106, 13, 27, 244, 33, 65, 15, 26, 63, 89, 34, 8, 53, 81, 144, 49, 44, 45, 27, 51, 45, 14, 44, 337, 17, 23, 83, 76, 276, 43, 0, 63, 16, 27, 63, 14, 134, 369, 5, 210, 27, 40, 117, 127, 186, 42, 34, 20, 166, 36, 125, 46, 24, 49, 47, 71, 0, 52, 21, 1, 55, 44, 165, 31, 77, 27, 56, 25, 10, 68, 41, 41, 56, 121, 34, 57, 81, 61, 28, 40, 23, 37, 70, 95, 15, 63, 216, 455, 40, 75, 51, 66, 57, 22, 17, 21, 101, 26, 165, 4488, 31, 1512, 298, 20, 59, 126, 51, 0, 0, 118, 76, 16, 21, 60, 104, 68, 47, 0, 62, 0, 227, 141, 15, 48, 25, 62, 65, 177, 22, 120, 66, 92, 92, 70, 1280, 34, 28, 1765, 286, 39, 60, 289, 555, 29, 15, 70, 78, 134, 60, 130, 38, 64, 13, 25, 25, 42, 26, 21, 79, 30, 33, 24, 7, 26, 61, 84, 41, 43, 61, 53, 148, 0, 61, 75, 156, 0, 41, 58, 30, 151, 34, 89, 906, 91, 32, 46, 55, 16, 45, 22, 18, 26, 1009, 33, 83, 47, 57, 107, 35, 45, 108, 103, 77, 954, 26, 25, 54, 75, 33, 42, 2, 75, 25, 90, 42, 41, 14, 3, 87, 86, 87, 22, 35, 168, 89, 173, 54, 27, 52, 10, 40, 483, 435, 295, 25, 68, 37, 16, 43, 161, 29, 55, 41, 66, 103, 27, 130, 23, 42, 41, 151, 118, 58]"
94,52.83580780029297,0,92132352,"[229, 15, 18, 121, 13, 46, 150, 32, 54, 15, 19, 48, 98, 25, 9, 73, 109, 162, 41, 57, 52, 38, 65, 44, 12, 38, 363, 9, 24, 84, 95, 291, 55, 0, 86, 13, 18, 74, 19, 100, 340, 3, 191, 42, 53, 106, 145, 199, 28, 50, 33, 164, 35, 131, 55, 24, 42, 50, 78, 0, 69, 17, 1, 45, 38, 162, 29, 84, 19, 74, 33, 8, 84, 64, 43, 49, 165, 39, 62, 75, 60, 56, 51, 27, 47, 53, 118, 39, 57, 222, 465, 54, 30, 49, 84, 63, 28, 14, 29, 72, 20, 127, 4271, 33, 1341, 310, 27, 81, 150, 70, 0, 0, 119, 81, 19, 18, 60, 102, 113, 44, 0, 44, 0, 174, 142, 31, 49, 26, 87, 78, 155, 13, 128, 61, 81, 115, 71, 1210, 50, 21, 1822, 317, 43, 51, 216, 447, 50, 17, 97, 85, 152, 82, 158, 39, 28, 10, 25, 18, 81, 24, 25, 73, 36, 33, 22, 10, 33, 73, 121, 50, 36, 76, 65, 145, 0, 81, 63, 201, 0, 40, 55, 27, 154, 43, 74, 584, 99, 31, 63, 60, 11, 72, 27, 14, 33, 979, 36, 85, 24, 101, 100, 29, 49, 97, 116, 77, 971, 21, 42, 56, 99, 42, 39, 5, 96, 21, 81, 41, 27, 15, 0, 107, 92, 98, 48, 52, 169, 105, 232, 80, 17, 57, 7, 33, 512, 345, 309, 20, 67, 31, 21, 37, 177, 31, 66, 47, 73, 117, 27, 124, 32, 49, 48, 159, 129, 49]"
95,52.74060821533203,0,92052480,"[182, 7, 11, 167, 10, 30, 107, 37, 56, 19, 21, 43, 98, 42, 14, 75, 78, 160, 45, 47, 50, 21, 84, 41, 14, 65, 341, 26, 35, 84, 84, 234, 66, 0, 77, 17, 29, 62, 42, 79, 335, 10, 183, 27, 59, 114, 153, 158, 46, 34, 33, 177, 24, 151, 65, 23, 57, 62, 89, 0, 70, 21, 3, 45, 46, 153, 38, 97, 26, 82, 44, 8, 59, 59, 47, 61, 166, 37, 55, 81, 81, 41, 43, 20, 39, 71, 105, 49, 74, 242, 447, 54, 51, 60, 79, 58, 17, 13, 24, 82, 37, 132, 4298, 37, 1297, 295, 21, 53, 181, 63, 0, 0, 149, 77, 21, 21, 49, 80, 88, 48, 0, 49, 0, 144, 144, 26, 50, 26, 52, 72, 131, 17, 118, 56, 88, 90, 74, 1106, 36, 24, 1873, 324, 53, 58, 229, 476, 44, 9, 88, 117, 175, 64, 129, 41, 59, 16, 17, 30, 65, 38, 19, 90, 46, 35, 10, 12, 34, 61, 109, 48, 51, 43, 80, 157, 0, 62, 73, 173, 0, 53, 70, 30, 143, 44, 82, 650, 122, 29, 44, 55, 16, 64, 36, 19, 42, 1034, 37, 108, 30, 72, 99, 40, 48, 74, 127, 90, 1017, 37, 21, 56, 87, 42, 42, 4, 111, 25, 61, 47, 29, 15, 2, 107, 67, 109, 23, 45, 158, 110, 179, 63, 5, 62, 5, 25, 492, 364, 384, 30, 77, 30, 13, 40, 187, 34, 48, 42, 45, 156, 24, 124, 33, 51, 63, 154, 113, 43]"
96,52.72528076171875,0,92073984,"[200, 21, 13, 147, 10, 35, 136, 31, 50, 19, 27, 34, 104, 30, 10, 69, 76, 156, 44, 57, 32, 28, 43, 35, 16, 46, 290, 11, 25, 68, 67, 275, 71, 0, 82, 12, 28, 76, 64, 116, 334, 6, 196, 25, 41, 111, 167, 197, 28, 38, 31, 135, 18, 172, 57, 11, 53, 63, 64, 0, 75, 17, 5, 48, 40, 185, 34, 112, 14, 68, 34, 10, 68, 68, 47, 79, 147, 46, 57, 74, 69, 49, 27, 17, 31, 73, 96, 23, 80, 275, 409, 55, 36, 57, 75, 68, 19, 18, 32, 62, 23, 126, 4178, 27, 1064, 245, 33, 81, 175, 76, 0, 0, 128, 69, 19, 18, 49, 89, 99, 47, 0, 29, 0, 179, 139, 22, 50, 34, 57, 81, 139, 15, 119, 64, 70, 114, 65, 1300, 40, 24, 2054, 249, 48, 46, 251, 454, 31, 14, 78, 78, 136, 84, 111, 44, 50, 12, 32, 29, 69, 21, 21, 77, 30, 39, 17, 16, 33, 63, 96, 51, 51, 66, 67, 142, 0, 101, 129, 172, 0, 59, 61, 19, 122, 37, 68, 877, 108, 40, 61, 30, 20, 58, 12, 20, 36, 1106, 35, 110, 41, 102, 97, 39, 48, 105, 107, 67, 1087, 24, 60, 53, 65, 41, 32, 5, 98, 35, 61, 24, 31, 13, 3, 86, 63, 104, 23, 53, 132, 119, 199, 67, 23, 39, 7, 24, 454, 374, 308, 25, 47, 30, 21, 61, 252, 36, 47, 21, 71, 119, 61, 131, 15, 47, 57, 164, 146, 80]"
97,52.707969665527344,0,92089344,"[182, 23, 28, 151, 15, 31, 127, 42, 79, 10, 25, 46, 108, 45, 14, 66, 73, 154, 49, 51, 61, 43, 42, 42, 21, 59, 343, 19, 26, 71, 74, 315, 59, 0, 75, 15, 16, 63, 34, 91, 345, 7, 216, 40, 45, 122, 168, 168, 32, 31, 36, 162, 39, 168, 55, 13, 50, 56, 75, 0, 67, 21, 3, 44, 34, 178, 33, 93, 23, 75, 30, 5, 91, 62, 48, 70, 198, 40, 64, 93, 62, 31, 37, 12, 35, 78, 125, 23, 71, 291, 425, 53, 71, 69, 85, 73, 12, 13, 33, 76, 38, 153, 4350, 35, 1234, 268, 23, 70, 140, 88, 0, 0, 146, 71, 10, 26, 66, 112, 100, 45, 0, 42, 0, 193, 159, 41, 57, 43, 82, 85, 163, 34, 144, 60, 75, 117, 77, 1059, 49, 34, 1453, 347, 55, 54, 269, 435, 51, 14, 89, 103, 162, 90, 131, 35, 43, 8, 28, 50, 80, 42, 24, 79, 41, 36, 14, 12, 29, 77, 114, 41, 43, 61, 65, 150, 0, 90, 118, 199, 0, 57, 74, 42, 189, 37, 111, 563, 132, 32, 47, 65, 22, 87, 26, 24, 38, 932, 53, 100, 31, 99, 124, 18, 43, 78, 150, 82, 687, 33, 33, 56, 92, 43, 43, 5, 107, 27, 72, 34, 35, 12, 1, 116, 92, 129, 26, 36, 133, 127, 229, 69, 24, 66, 2, 30, 507, 426, 362, 24, 73, 31, 21, 51, 138, 36, 70, 36, 53, 135, 20, 122, 20, 42, 69, 153, 136, 53]"
