iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
81,51.91196823120117,0,92160000,"[721, 256, 283, 4, 8, 66, 1056, 56, 240, 20, 157, 107, 128, 219, 140, 0, 1006, 190, 62, 27, 181, 70, 24, 37, 69, 0, 77, 126, 32, 44, 19, 51, 232, 151, 81, 324, 347, 6, 53, 11, 302, 15, 11, 235, 215, 8, 56, 223, 33, 48, 90, 37, 54, 25, 108, 88, 311, 277, 13, 224, 33, 72, 21, 52, 83, 759, 1, 12, 18, 9, 80, 74, 102, 96, 1061, 426, 0, 7, 46, 97, 8, 32, 22, 65, 7, 0, 196, 65, 205, 32, 202, 111, 7, 55, 1, 37, 690, 48, 24, 25, 66, 4, 46, 8, 6, 101, 164, 20, 8, 65, 76, 112, 23, 157, 50, 294, 60, 57, 0, 106, 77, 156, 62, 23, 0, 30, 0, 662, 1352, 203, 82, 199, 13, 34, 149, 291, 12, 132, 121, 754, 59, 17, 12, 100, 76, 23, 8, 11, 59, 30, 159, 282, 60, 6, 34, 0, 109, 11, 130, 66, 66, 137, 0, 82, 119, 12, 28, 81, 128, 1, 152, 164, 26, 160, 159, 180, 33, 20, 191, 95, 51, 171, 0, 11, 75, 35, 50, 6, 19, 0, 127, 236, 12, 68, 194, 26, 40, 20, 9, 64, 99, 74, 139, 60, 97, 42, 39, 16, 71, 1029, 11, 10, 61, 35, 22, 80, 65, 2, 68, 2, 87, 20, 115, 85, 172, 96, 40, 8, 1, 4, 157, 103, 141, 104, 81, 0, 14, 20, 99, 159, 3, 116, 206, 47, 1444, 98, 67, 1, 15, 120, 78, 37, 111, 4, 1, 114]"
82,52.02297592163086,0,92080128,"[742, 275, 238, 4, 5, 71, 928, 45, 198, 34, 169, 58, 141, 226, 147, 0, 982, 192, 59, 19, 188, 56, 18, 64, 57, 0, 70, 136, 27, 47, 21, 43, 206, 144, 53, 288, 302, 6, 55, 4, 303, 37, 11, 208, 173, 34, 53, 236, 20, 66, 119, 47, 49, 21, 170, 106, 328, 274, 9, 225, 43, 56, 17, 66, 96, 666, 5, 23, 19, 7, 97, 62, 82, 94, 984, 373, 0, 6, 37, 103, 6, 24, 21, 100, 5, 1, 238, 63, 243, 25, 215, 100, 6, 58, 2, 36, 669, 51, 9, 14, 55, 5, 46, 12, 8, 117, 177, 16, 2, 70, 107, 135, 8, 164, 46, 243, 63, 52, 0, 108, 73, 169, 68, 25, 0, 28, 0, 702, 1526, 225, 90, 171, 7, 34, 215, 319, 9, 86, 107, 653, 51, 27, 15, 88, 76, 25, 16, 16, 65, 40, 124, 259, 57, 11, 41, 4, 102, 35, 137, 48, 43, 125, 0, 46, 92, 8, 26, 43, 131, 0, 126, 187, 35, 166, 146, 166, 42, 17, 197, 106, 49, 177, 0, 4, 77, 34, 41, 13, 31, 0, 122, 245, 6, 87, 183, 27, 83, 11, 9, 83, 106, 57, 171, 62, 131, 44, 39, 19, 95, 914, 18, 5, 62, 54, 23, 95, 74, 4, 59, 2, 140, 39, 79, 96, 165, 97, 40, 10, 0, 12, 152, 104, 142, 106, 93, 2, 18, 18, 81, 164, 3, 138, 203, 56, 1689, 83, 48, 0, 14, 86, 88, 58, 113, 10, 0, 102]"
83,51.86707305908203,0,92153856,"[732, 245, 218, 1, 5, 81, 1139, 68, 226, 32, 141, 98, 127, 233, 161, 0, 884, 196, 58, 15, 181, 48, 14, 72, 85, 3, 100, 167, 36, 69, 14, 34, 250, 157, 74, 299, 299, 11, 68, 4, 271, 31, 13, 225, 252, 24, 46, 209, 18, 45, 98, 56, 64, 24, 138, 92, 288, 243, 14, 191, 37, 65, 21, 76, 76, 751, 0, 11, 16, 3, 98, 69, 104, 83, 779, 368, 0, 4, 48, 87, 5, 23, 11, 117, 4, 1, 225, 59, 231, 17, 237, 90, 5, 58, 2, 38, 724, 58, 13, 7, 73, 4, 46, 18, 12, 119, 150, 20, 7, 75, 94, 143, 33, 176, 42, 271, 58, 64, 0, 116, 71, 167, 71, 26, 0, 27, 0, 661, 1146, 234, 106, 197, 13, 40, 202, 336, 8, 82, 125, 841, 37, 27, 24, 134, 75, 14, 11, 19, 65, 31, 118, 259, 86, 9, 34, 0, 91, 24, 91, 50, 65, 144, 0, 53, 148, 10, 35, 36, 165, 0, 175, 127, 30, 164, 164, 179, 41, 23, 159, 113, 37, 187, 0, 7, 77, 39, 63, 5, 15, 0, 140, 279, 14, 74, 174, 33, 54, 19, 3, 75, 129, 66, 142, 63, 92, 44, 30, 17, 54, 962, 19, 13, 58, 34, 28, 105, 74, 4, 75, 1, 85, 25, 116, 102, 196, 109, 47, 10, 3, 5, 129, 117, 117, 108, 87, 4, 23, 17, 100, 173, 2, 106, 223, 59, 1668, 85, 60, 0, 7, 90, 69, 34, 105, 3, 2, 95]"
84,52.037376403808594,0,92160000,"[680, 283, 240, 4, 10, 86, 1167, 64, 218, 29, 150, 105, 131, 218, 163, 0, 943, 198, 72, 21, 163, 58, 27, 69, 79, 1, 90, 159, 29, 58, 23, 39, 144, 142, 97, 281, 350, 8, 51, 14, 327, 28, 13, 237, 206, 16, 46, 225, 20, 49, 99, 47, 60, 13, 108, 104, 309, 279, 14, 228, 41, 70, 16, 68, 61, 730, 0, 22, 22, 13, 105, 71, 93, 89, 974, 342, 0, 5, 37, 111, 5, 30, 17, 79, 8, 2, 163, 56, 217, 27, 185, 106, 14, 57, 1, 36, 674, 54, 13, 21, 76, 6, 62, 6, 17, 113, 155, 15, 4, 68, 95, 141, 15, 143, 38, 271, 60, 69, 0, 147, 68, 137, 79, 25, 0, 17, 0, 704, 1408, 219, 97, 201, 14, 44, 170, 266, 5, 104, 147, 601, 32, 26, 13, 113, 68, 24, 15, 11, 73, 41, 115, 237, 78, 7, 34, 2, 95, 20, 159, 51, 65, 151, 0, 73, 112, 16, 27, 39, 159, 0, 138, 179, 25, 154, 198, 209, 24, 21, 210, 123, 50, 242, 2, 12, 97, 37, 49, 13, 33, 0, 147, 286, 12, 46, 174, 31, 59, 13, 7, 87, 120, 52, 184, 60, 106, 43, 25, 15, 102, 925, 8, 10, 67, 36, 31, 111, 70, 4, 92, 0, 125, 25, 103, 111, 168, 71, 46, 12, 1, 10, 175, 105, 119, 122, 64, 2, 14, 14, 91, 187, 3, 117, 208, 47, 1316, 83, 70, 1, 9, 105, 89, 41, 107, 7, 2, 101]"
85,51.82953643798828,0,92110848,"[678, 251, 242, 1, 6, 70, 1062, 110, 183, 34, 150, 90, 148, 233, 154, 0, 986, 191, 57, 16, 169, 49, 22, 64, 68, 1, 103, 144, 37, 60, 31, 27, 136, 159, 87, 269, 372, 10, 68, 2, 257, 23, 12, 228, 218, 24, 56, 267, 19, 66, 131, 25, 73, 28, 142, 122, 306, 232, 8, 186, 24, 54, 21, 60, 81, 764, 0, 3, 13, 8, 88, 90, 106, 83, 956, 314, 0, 4, 40, 111, 6, 26, 35, 105, 5, 3, 168, 65, 212, 23, 232, 124, 20, 68, 3, 51, 523, 63, 10, 24, 76, 5, 57, 22, 11, 113, 139, 14, 10, 71, 98, 165, 24, 177, 48, 209, 58, 56, 0, 109, 76, 180, 76, 18, 0, 32, 0, 730, 1429, 240, 85, 181, 10, 34, 192, 339, 7, 104, 94, 426, 44, 22, 20, 126, 100, 32, 17, 18, 58, 38, 114, 267, 74, 4, 29, 2, 102, 27, 108, 46, 52, 163, 0, 34, 127, 20, 30, 34, 172, 0, 146, 186, 30, 184, 171, 218, 39, 35, 199, 97, 56, 214, 1, 7, 70, 37, 51, 15, 20, 0, 142, 255, 9, 87, 180, 36, 67, 13, 5, 84, 106, 69, 168, 42, 117, 53, 35, 15, 84, 986, 19, 13, 51, 23, 23, 109, 84, 2, 81, 2, 131, 30, 127, 125, 218, 94, 48, 16, 1, 4, 126, 125, 138, 131, 44, 1, 23, 16, 85, 173, 2, 128, 263, 48, 1344, 95, 61, 5, 15, 101, 82, 20, 115, 5, 2, 162]"
86,51.900062561035156,0,92120064,"[771, 258, 229, 3, 4, 70, 1046, 72, 245, 28, 126, 76, 119, 197, 145, 0, 1064, 173, 76, 20, 155, 70, 10, 57, 45, 1, 75, 128, 17, 35, 19, 63, 188, 140, 68, 300, 370, 7, 46, 18, 274, 21, 12, 209, 240, 33, 39, 189, 29, 48, 112, 30, 37, 23, 119, 98, 340, 321, 7, 187, 31, 90, 20, 62, 67, 718, 0, 37, 29, 10, 83, 75, 77, 92, 1142, 377, 0, 1, 29, 78, 8, 43, 18, 80, 2, 0, 157, 61, 209, 20, 216, 77, 12, 56, 2, 43, 620, 39, 15, 34, 42, 3, 48, 10, 10, 125, 152, 23, 4, 85, 71, 136, 21, 136, 32, 278, 46, 52, 0, 91, 50, 201, 63, 33, 0, 34, 0, 828, 1509, 187, 59, 194, 18, 23, 181, 297, 5, 93, 121, 636, 53, 17, 21, 98, 78, 32, 14, 12, 82, 40, 107, 252, 64, 4, 61, 0, 86, 30, 122, 51, 35, 127, 0, 64, 99, 9, 34, 32, 144, 0, 115, 202, 31, 138, 144, 206, 39, 25, 190, 100, 59, 192, 1, 7, 96, 43, 41, 12, 35, 0, 159, 211, 12, 75, 161, 29, 71, 6, 5, 80, 95, 35, 123, 55, 112, 36, 33, 26, 48, 1051, 16, 11, 46, 42, 25, 84, 68, 1, 56, 0, 142, 23, 105, 106, 163, 84, 36, 10, 5, 4, 161, 85, 129, 98, 95, 0, 23, 14, 81, 151, 1, 133, 190, 49, 1814, 81, 33, 0, 11, 125, 86, 45, 80, 7, 0, 72]"
87,52.08047866821289,0,92160000,"[746, 274, 261, 2, 11, 82, 1023, 44, 180, 24, 145, 76, 133, 214, 142, 0, 922, 199, 65, 14, 177, 53, 12, 63, 69, 0, 78, 167, 31, 66, 18, 26, 281, 190, 73, 319, 374, 9, 51, 18, 275, 15, 13, 212, 195, 26, 48, 195, 18, 45, 105, 35, 59, 26, 132, 82, 245, 314, 8, 230, 26, 74, 16, 74, 72, 799, 1, 38, 19, 7, 100, 68, 105, 92, 856, 432, 0, 6, 35, 115, 6, 40, 18, 94, 3, 0, 201, 68, 251, 28, 214, 97, 10, 75, 4, 32, 769, 48, 14, 30, 51, 4, 46, 6, 6, 109, 137, 17, 10, 81, 112, 144, 14, 156, 44, 333, 48, 67, 0, 115, 67, 145, 50, 29, 0, 25, 0, 731, 1312, 184, 77, 199, 13, 38, 148, 304, 8, 112, 148, 763, 45, 24, 17, 107, 67, 22, 11, 14, 90, 25, 98, 243, 72, 2, 28, 0, 96, 38, 116, 56, 61, 148, 0, 60, 102, 4, 31, 33, 98, 0, 157, 169, 27, 145, 153, 191, 31, 28, 167, 114, 45, 216, 3, 10, 89, 32, 49, 13, 22, 0, 137, 232, 9, 99, 178, 42, 43, 22, 2, 65, 117, 77, 187, 54, 118, 40, 26, 21, 64, 841, 25, 12, 34, 33, 27, 90, 85, 2, 78, 0, 101, 27, 97, 116, 206, 99, 44, 2, 1, 6, 143, 97, 94, 125, 88, 6, 21, 8, 69, 169, 5, 88, 171, 52, 1729, 88, 91, 2, 11, 86, 88, 34, 108, 6, 7, 86]"
88,52.450496673583984,0,92147712,"[706, 281, 255, 0, 7, 70, 1046, 73, 207, 29, 147, 73, 148, 185, 180, 0, 962, 188, 52, 19, 159, 63, 29, 83, 79, 1, 82, 140, 32, 58, 23, 22, 197, 164, 101, 326, 336, 13, 55, 3, 250, 24, 9, 241, 211, 34, 59, 215, 11, 77, 83, 47, 55, 33, 126, 127, 289, 261, 22, 213, 37, 61, 16, 90, 82, 692, 1, 11, 14, 10, 105, 73, 96, 85, 880, 333, 0, 2, 37, 112, 5, 36, 9, 84, 4, 1, 169, 77, 220, 30, 196, 100, 14, 63, 3, 35, 668, 59, 11, 22, 64, 4, 58, 14, 18, 137, 153, 22, 16, 87, 92, 156, 16, 157, 50, 285, 63, 72, 0, 124, 73, 152, 89, 38, 0, 27, 0, 621, 1347, 187, 108, 224, 19, 48, 190, 290, 8, 68, 147, 635, 36, 21, 17, 131, 69, 37, 18, 19, 64, 36, 110, 219, 84, 12, 35, 2, 100, 38, 142, 58, 67, 147, 0, 53, 97, 11, 28, 37, 156, 0, 168, 184, 33, 177, 174, 185, 55, 27, 177, 112, 66, 178, 1, 15, 95, 33, 61, 15, 43, 0, 145, 241, 16, 72, 185, 30, 36, 17, 11, 70, 98, 67, 148, 48, 101, 46, 39, 15, 78, 903, 19, 10, 60, 26, 17, 116, 93, 5, 67, 0, 101, 32, 86, 115, 211, 91, 59, 12, 5, 15, 128, 115, 106, 109, 57, 1, 26, 15, 66, 190, 0, 110, 185, 51, 1732, 79, 68, 0, 9, 105, 76, 47, 101, 8, 3, 77]"
89,51.820640563964844,0,92000256,"[675, 273, 250, 0, 9, 72, 950, 55, 231, 26, 167, 98, 161, 254, 155, 0, 845, 218, 53, 14, 206, 53, 6, 61, 60, 1, 81, 168, 42, 66, 27, 45, 178, 143, 98, 343, 415, 10, 56, 8, 311, 17, 7, 221, 154, 21, 57, 253, 19, 81, 101, 46, 64, 31, 152, 89, 281, 273, 13, 203, 31, 90, 24, 81, 79, 726, 0, 16, 22, 9, 106, 67, 94, 98, 957, 323, 0, 4, 39, 107, 12, 30, 23, 74, 11, 0, 161, 68, 223, 39, 219, 105, 13, 62, 6, 34, 532, 54, 15, 14, 71, 3, 75, 7, 11, 119, 163, 18, 6, 88, 109, 136, 18, 165, 58, 263, 68, 69, 0, 120, 72, 154, 87, 36, 0, 30, 0, 727, 1359, 179, 100, 167, 13, 39, 160, 293, 10, 70, 122, 450, 33, 27, 16, 110, 73, 21, 15, 8, 76, 22, 106, 259, 76, 11, 36, 3, 120, 28, 127, 50, 71, 143, 1, 47, 98, 12, 40, 44, 162, 1, 139, 164, 23, 173, 173, 211, 42, 33, 201, 130, 71, 213, 1, 11, 80, 40, 58, 11, 18, 0, 146, 238, 12, 56, 183, 29, 83, 23, 4, 66, 104, 67, 182, 50, 113, 49, 34, 19, 80, 943, 20, 7, 58, 22, 29, 110, 90, 2, 63, 1, 112, 35, 126, 128, 200, 110, 32, 8, 1, 13, 148, 108, 133, 140, 60, 2, 25, 16, 86, 166, 7, 139, 206, 60, 1529, 71, 63, 0, 11, 149, 86, 37, 115, 9, 2, 134]"
90,52.25164794921875,0,92120064,"[650, 323, 225, 6, 7, 77, 1106, 68, 207, 33, 159, 60, 142, 216, 146, 0, 838, 210, 60, 20, 208, 54, 13, 76, 66, 2, 88, 156, 39, 59, 16, 41, 132, 175, 91, 250, 385, 11, 66, 6, 299, 30, 1, 253, 188, 31, 70, 209, 11, 71, 92, 69, 70, 31, 140, 92, 293, 259, 15, 228, 36, 69, 27, 56, 83, 706, 2, 16, 21, 16, 120, 73, 96, 92, 892, 299, 0, 3, 41, 119, 9, 17, 15, 93, 7, 4, 184, 74, 243, 22, 250, 124, 12, 65, 5, 33, 710, 53, 16, 18, 76, 4, 56, 12, 13, 122, 156, 21, 6, 109, 120, 140, 37, 173, 55, 266, 56, 87, 0, 139, 94, 182, 94, 29, 0, 32, 0, 581, 1299, 166, 107, 175, 13, 39, 197, 299, 11, 86, 107, 655, 26, 20, 8, 121, 59, 33, 13, 18, 68, 34, 105, 221, 90, 5, 58, 4, 110, 46, 142, 35, 40, 149, 0, 78, 99, 22, 42, 42, 170, 1, 162, 172, 33, 173, 181, 178, 49, 29, 164, 126, 47, 223, 1, 13, 74, 34, 56, 27, 36, 0, 144, 238, 13, 44, 210, 42, 54, 22, 8, 71, 125, 94, 165, 58, 92, 46, 47, 24, 103, 889, 27, 21, 39, 31, 31, 114, 83, 3, 51, 0, 118, 32, 107, 104, 208, 114, 42, 5, 2, 5, 129, 112, 113, 125, 47, 2, 26, 14, 61, 172, 7, 138, 226, 46, 1392, 103, 63, 2, 13, 122, 73, 53, 129, 3, 0, 79]"
91,52.45993423461914,0,92160000,"[706, 290, 200, 0, 14, 86, 1033, 57, 194, 28, 130, 79, 145, 222, 159, 0, 873, 193, 46, 24, 173, 53, 16, 55, 62, 1, 90, 150, 31, 63, 22, 32, 212, 138, 92, 305, 351, 13, 55, 13, 251, 17, 19, 206, 191, 16, 91, 248, 22, 81, 109, 52, 65, 25, 119, 86, 254, 252, 24, 198, 33, 66, 24, 61, 79, 722, 0, 11, 19, 4, 81, 78, 105, 116, 893, 393, 0, 5, 34, 90, 4, 27, 33, 91, 5, 1, 183, 84, 222, 27, 209, 109, 17, 57, 1, 41, 788, 59, 17, 12, 61, 3, 66, 8, 7, 104, 123, 17, 9, 70, 88, 139, 8, 156, 34, 345, 53, 78, 0, 141, 77, 155, 66, 34, 0, 30, 0, 670, 1242, 194, 77, 173, 18, 32, 166, 295, 14, 119, 96, 903, 36, 37, 13, 118, 80, 28, 22, 32, 100, 17, 85, 244, 67, 7, 49, 2, 80, 43, 119, 55, 58, 119, 1, 36, 112, 12, 36, 48, 117, 2, 167, 194, 29, 151, 133, 198, 35, 26, 172, 139, 69, 205, 1, 6, 71, 31, 52, 7, 39, 0, 141, 241, 13, 64, 180, 33, 61, 32, 8, 76, 113, 70, 176, 53, 96, 49, 43, 14, 99, 902, 15, 17, 48, 35, 39, 118, 75, 0, 72, 0, 99, 35, 110, 104, 164, 100, 38, 6, 2, 3, 176, 100, 124, 103, 66, 1, 18, 15, 75, 186, 2, 117, 192, 41, 1723, 94, 64, 0, 14, 102, 88, 28, 122, 6, 6, 89]"
92,52.013790130615234,0,92160000,"[754, 244, 290, 2, 8, 59, 1191, 91, 207, 24, 151, 56, 127, 208, 154, 0, 906, 196, 54, 21, 146, 48, 12, 68, 64, 1, 86, 139, 29, 52, 16, 39, 223, 146, 72, 321, 317, 7, 60, 6, 312, 17, 15, 216, 207, 19, 52, 242, 22, 57, 102, 35, 46, 15, 115, 107, 316, 336, 21, 192, 39, 67, 20, 63, 75, 764, 0, 25, 27, 7, 93, 64, 97, 100, 920, 409, 0, 5, 40, 100, 8, 29, 18, 73, 3, 2, 245, 57, 223, 20, 193, 95, 13, 53, 3, 36, 681, 43, 7, 14, 46, 1, 41, 8, 10, 114, 140, 45, 6, 70, 98, 138, 11, 158, 36, 299, 51, 66, 0, 103, 66, 155, 58, 25, 0, 13, 0, 761, 1411, 228, 92, 196, 10, 36, 152, 259, 7, 64, 119, 757, 43, 20, 10, 116, 81, 34, 16, 7, 76, 32, 95, 270, 70, 5, 34, 1, 63, 26, 173, 46, 47, 145, 0, 66, 96, 14, 28, 64, 147, 0, 150, 208, 35, 129, 155, 154, 37, 32, 177, 117, 80, 165, 5, 11, 87, 23, 44, 13, 26, 0, 112, 209, 7, 48, 155, 20, 67, 18, 8, 77, 95, 58, 178, 55, 90, 41, 36, 16, 47, 980, 20, 4, 44, 23, 25, 85, 93, 5, 79, 0, 105, 30, 126, 108, 198, 102, 39, 8, 1, 11, 150, 105, 122, 115, 78, 2, 11, 16, 92, 139, 9, 113, 192, 46, 1716, 85, 64, 0, 12, 145, 64, 36, 98, 4, 2, 68]"
93,52.020416259765625,0,92141568,"[706, 262, 222, 6, 10, 61, 1173, 57, 198, 23, 149, 82, 171, 218, 178, 0, 886, 247, 54, 11, 185, 42, 18, 65, 68, 0, 86, 126, 26, 42, 24, 54, 152, 130, 81, 335, 268, 12, 50, 10, 325, 21, 17, 226, 240, 35, 44, 236, 25, 66, 116, 40, 48, 26, 124, 84, 333, 290, 18, 251, 26, 82, 14, 45, 70, 812, 0, 12, 10, 10, 76, 63, 85, 114, 1007, 363, 0, 3, 44, 94, 6, 42, 14, 76, 6, 2, 175, 59, 223, 28, 222, 123, 11, 60, 2, 46, 680, 56, 13, 32, 64, 5, 35, 13, 14, 123, 142, 24, 8, 76, 99, 136, 23, 156, 40, 288, 62, 57, 0, 77, 71, 154, 57, 26, 0, 15, 0, 608, 1473, 183, 71, 215, 26, 34, 173, 278, 2, 117, 102, 610, 45, 22, 13, 112, 59, 35, 17, 13, 95, 24, 98, 283, 77, 6, 72, 5, 91, 36, 151, 44, 53, 142, 0, 58, 85, 7, 37, 40, 117, 1, 166, 175, 24, 150, 140, 211, 44, 31, 200, 83, 71, 223, 0, 13, 85, 30, 46, 12, 24, 0, 123, 211, 6, 104, 182, 23, 82, 16, 3, 76, 107, 81, 160, 66, 96, 47, 27, 15, 68, 1034, 11, 6, 46, 29, 35, 74, 70, 2, 76, 1, 58, 27, 140, 95, 174, 90, 37, 11, 1, 11, 171, 126, 107, 100, 43, 3, 17, 24, 63, 158, 0, 129, 198, 48, 1649, 73, 59, 11, 11, 92, 81, 38, 93, 8, 4, 85]"
94,51.66057586669922,0,92116992,"[689, 281, 241, 3, 6, 68, 910, 65, 190, 42, 138, 79, 166, 163, 151, 0, 929, 165, 58, 27, 160, 49, 15, 68, 70, 0, 87, 145, 30, 42, 19, 35, 190, 154, 80, 284, 359, 16, 56, 10, 340, 26, 2, 246, 207, 15, 49, 204, 18, 56, 122, 50, 74, 24, 168, 112, 300, 244, 6, 224, 38, 58, 14, 65, 73, 624, 0, 10, 12, 5, 92, 84, 97, 95, 879, 342, 0, 5, 33, 112, 8, 27, 21, 107, 3, 1, 226, 91, 204, 22, 272, 84, 16, 75, 2, 51, 733, 45, 10, 21, 64, 4, 72, 10, 15, 124, 164, 21, 8, 78, 94, 188, 17, 119, 58, 296, 68, 68, 0, 117, 85, 153, 89, 33, 0, 39, 0, 594, 1176, 193, 96, 213, 11, 31, 182, 369, 6, 86, 100, 780, 50, 15, 23, 118, 119, 18, 26, 24, 61, 27, 114, 265, 81, 15, 26, 1, 104, 38, 137, 59, 58, 167, 1, 63, 97, 22, 22, 34, 138, 1, 152, 168, 29, 181, 156, 177, 36, 18, 186, 121, 39, 197, 1, 11, 95, 45, 47, 9, 27, 0, 158, 275, 10, 76, 207, 42, 47, 29, 7, 68, 97, 71, 174, 49, 100, 37, 32, 13, 89, 979, 16, 12, 42, 25, 42, 125, 77, 1, 57, 0, 94, 34, 94, 122, 185, 92, 39, 9, 3, 4, 157, 103, 120, 116, 84, 0, 23, 28, 63, 185, 2, 113, 287, 48, 1660, 95, 72, 0, 9, 87, 83, 27, 105, 8, 2, 52]"
95,51.45004653930664,0,92083200,"[719, 323, 238, 0, 11, 89, 915, 44, 203, 34, 140, 87, 146, 197, 137, 0, 872, 174, 44, 20, 205, 70, 11, 64, 64, 0, 82, 164, 41, 62, 16, 30, 303, 168, 83, 280, 375, 10, 58, 5, 289, 23, 14, 241, 196, 9, 44, 197, 27, 56, 122, 36, 68, 25, 149, 88, 299, 270, 23, 195, 33, 52, 16, 70, 80, 762, 1, 28, 21, 14, 99, 69, 106, 99, 974, 400, 0, 8, 44, 85, 4, 22, 16, 81, 6, 6, 199, 68, 231, 23, 235, 116, 16, 55, 0, 44, 699, 48, 24, 16, 63, 4, 70, 10, 12, 123, 155, 11, 9, 100, 104, 133, 3, 146, 40, 308, 74, 62, 0, 125, 76, 156, 65, 33, 0, 35, 0, 532, 1199, 200, 97, 197, 12, 51, 184, 273, 13, 140, 93, 706, 37, 30, 15, 116, 78, 37, 18, 21, 95, 42, 129, 237, 78, 8, 38, 1, 97, 40, 131, 47, 63, 139, 0, 47, 106, 23, 23, 43, 172, 0, 163, 171, 33, 175, 146, 162, 46, 30, 175, 113, 32, 197, 1, 9, 78, 30, 57, 21, 22, 0, 135, 228, 13, 70, 165, 41, 47, 34, 8, 73, 106, 68, 168, 71, 92, 57, 31, 18, 65, 875, 22, 14, 58, 17, 24, 95, 73, 2, 68, 0, 114, 28, 113, 129, 187, 98, 35, 22, 1, 10, 147, 121, 140, 107, 65, 1, 28, 14, 61, 192, 0, 120, 211, 56, 1631, 80, 77, 1, 11, 130, 91, 40, 120, 6, 2, 137]"
96,52.58707046508789,0,92000256,"[761, 266, 190, 1, 5, 71, 917, 50, 192, 39, 147, 67, 131, 225, 150, 0, 804, 158, 68, 14, 170, 64, 12, 73, 61, 1, 78, 130, 35, 59, 20, 38, 302, 158, 110, 275, 328, 9, 65, 9, 280, 26, 15, 199, 195, 24, 48, 157, 23, 47, 114, 35, 73, 17, 133, 111, 291, 241, 8, 214, 21, 60, 20, 63, 84, 700, 1, 34, 16, 7, 74, 77, 114, 100, 1040, 407, 0, 19, 35, 79, 1, 28, 29, 78, 6, 3, 182, 56, 234, 21, 267, 99, 9, 55, 1, 45, 738, 61, 13, 14, 64, 2, 62, 11, 8, 105, 166, 17, 8, 94, 94, 115, 11, 138, 40, 352, 41, 68, 0, 116, 75, 137, 86, 23, 0, 37, 0, 722, 1091, 190, 92, 199, 23, 30, 195, 325, 4, 101, 128, 896, 47, 16, 12, 115, 77, 22, 11, 17, 59, 42, 112, 207, 74, 4, 34, 1, 110, 28, 119, 50, 46, 154, 1, 62, 104, 2, 43, 55, 174, 0, 142, 180, 30, 156, 152, 171, 63, 16, 164, 104, 40, 199, 0, 4, 93, 32, 64, 15, 14, 0, 122, 234, 11, 89, 161, 34, 45, 10, 2, 62, 102, 38, 164, 66, 108, 45, 24, 15, 43, 834, 15, 9, 70, 37, 26, 111, 74, 3, 59, 1, 141, 36, 105, 93, 163, 99, 40, 16, 2, 10, 166, 128, 123, 117, 70, 1, 22, 19, 90, 154, 1, 150, 249, 45, 2001, 74, 58, 0, 11, 129, 71, 23, 91, 4, 7, 127]"
97,51.41769790649414,0,92104704,"[656, 292, 248, 1, 4, 84, 829, 60, 187, 26, 167, 60, 150, 214, 167, 0, 939, 188, 49, 16, 186, 60, 16, 75, 59, 1, 74, 141, 25, 60, 24, 37, 142, 171, 80, 318, 376, 8, 61, 3, 289, 24, 14, 226, 192, 23, 49, 229, 17, 42, 127, 45, 68, 28, 154, 97, 296, 241, 14, 197, 38, 85, 20, 82, 70, 706, 0, 5, 26, 10, 122, 88, 120, 99, 1003, 254, 0, 5, 45, 115, 11, 28, 20, 90, 7, 0, 195, 68, 277, 25, 264, 105, 9, 69, 2, 43, 584, 48, 10, 22, 76, 2, 77, 15, 6, 104, 176, 26, 8, 111, 118, 158, 13, 149, 53, 247, 71, 87, 0, 132, 82, 157, 107, 29, 0, 20, 0, 772, 1342, 182, 106, 212, 17, 35, 221, 340, 11, 112, 65, 550, 31, 22, 15, 140, 65, 38, 10, 16, 89, 41, 131, 224, 89, 9, 48, 2, 132, 33, 121, 43, 51, 165, 0, 76, 98, 11, 49, 24, 139, 0, 171, 228, 39, 211, 155, 195, 47, 31, 194, 114, 50, 214, 3, 14, 78, 34, 58, 8, 18, 0, 150, 259, 15, 60, 187, 36, 35, 19, 5, 65, 108, 64, 198, 58, 135, 49, 31, 15, 64, 827, 27, 8, 45, 17, 47, 110, 91, 6, 57, 1, 93, 36, 90, 126, 197, 111, 40, 8, 4, 7, 186, 112, 139, 133, 111, 0, 23, 25, 102, 167, 1, 142, 247, 50, 1248, 80, 78, 0, 7, 137, 100, 32, 108, 7, 1, 86]"
